Year,Country Code,Country,Adult (15-49) prevalence (%),Young women (15-24) prevalence (%),Young men (15-24) prevalence (%),AIDS-related deaths in adults and children,AIDS-related deaths in children(0-14),AIDS-related deaths in adults (15+),Estimated children (0-14) living with HIV,Estimated women (15+) living with HIV,Estimated adults (15+) living with HIV,Estimated adults and children living with HIV,Adult (15-49) incidence rate (per 100),All ages incidence rate (per 1000),Children (0-14) newly infected with HIV,Adults newly infected with HIV,Adults and children newly infected with HIV,
2008,SLE,   Sierra Leone,1.5,1.3,0.6,3500,990,2500,7600,28 000,47 000,55 000,0.13,0.88,1400,3800,5200,3417
2008,TGO,   Togo,3,1.3,0.5,6600,1900,4700,16 000,53 000,87 000,100 000,0.21,1.5,2700,5300,8000,3418
2008,,Western and central Europe and North America,0.2,<0.1,<0.1,20 000,...,20 000,...,370 000,1 700 000,1 700 000,0.02,0.09,...,81 000,82 000,3419
2008,AUT,   Austria,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,3420
2008,BEL,   Belgium,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,3421
2008,BGR,   Bulgaria,<0.1,<0.1,<0.1,<100,...,<100,...,<500,1400,1400,<0.01,0.02,...,<200,<200,3422
2008,CAN,   Canada,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,3423
2008,HRV,   Croatia,<0.1,<0.1,<0.1,<100,...,<100,...,<200,900,900,<0.01,0.02,...,<100,<100,3424
2008,CYP,   Cyprus,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,3425
2008,CZE,   Czech Republic,<0.1,<0.1,<0.1,<100,...,<100,...,<500,1400,1400,<0.01,0.02,...,<200,<200,3426
2008,DNK,   Denmark,0.1,<0.1,<0.1,<100,...,<100,...,1400,5300,5300,<0.01,0.04,...,<200,<500,3427
2008,EST,   Estonia,0.7,0.1,0.1,<200,...,<200,...,1900,5700,5700,0.05,0.26,...,<500,<500,3428
2008,FIN,   Finland,<0.1,<0.1,<0.1,<100,...,<100,...,670,2400,2400,<0.01,0.04,...,<200,<500,3429
2008,FRA,   France,0.3,<0.1,<0.1,660,<100,650,<200,31 000,130 000,130 000,0.02,0.1,<100,6100,6200,3430
2008,DEU,   Germany,0.1,<0.1,<0.1,510,<100,510,<100,13 000,65 000,65 000,<0.01,0.04,<100,3300,3300,3431
2008,GRC,   Greece,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,3432
2008,HUN,   Hungary,<0.1,<0.1,<0.1,<100,...,<100,...,<500,1600,1600,<0.01,0.02,...,<500,<500,3433
2008,ISL,   Iceland,<0.1,<0.1,<0.1,<100,...,<100,...,<100,<200,<200,0.01,0.05,...,<100,<100,3434
2008,IRL,   Ireland,0.1,<0.1,<0.1,<100,<100,<100,<100,1700,4100,4100,0.01,0.07,<100,<500,<500,3435
2008,ISR,   Israel,0.1,<0.1,<0.1,<100,<100,<100,<100,1300,5200,5200,0.01,0.06,<100,<500,<500,3436
2008,ITA,   Italy,0.3,<0.1,<0.1,1100,<100,1100,<200,29 000,100 000,100 000,0.01,0.08,<100,4800,4800,3437
2008,LVA,   Latvia,0.3,<0.1,<0.1,<200,...,<200,...,1100,3700,3700,0.03,0.18,...,<500,<500,3438
2008,LTU,   Lithuania,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,3439
2008,LUX,   Luxembourg,0.2,<0.1,<0.1,<100,...,<100,...,<200,600,600,0.02,0.09,...,<100,<100,3440
2008,MLT,   Malta,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,3441
2008,NLD,   Netherlands,0.2,<0.1,<0.1,<200,<100,<200,<100,3100,18 000,18 000,0.01,0.07,<100,1100,1100,3442
2008,NOR,   Norway,0.1,<0.1,<0.1,<100,...,<100,...,1100,3700,3700,<0.01,0.05,...,<500,<500,3443
2008,POL,   Poland,...,...,...,...,...,...,...,...,...,...,...,0.02,...,...,800,3444
2008,PRT,   Portugal,0.6,<0.1,0.1,950,<100,950,<100,11 000,39 000,39 000,0.03,0.16,<100,1700,1700,3445
2008,ROU,   Romania,<0.1,<0.1,<0.1,<200,<100,<200,1500,3900,11 000,13 000,0.01,0.04,<100,880,880,3446
2008,SRB,   Serbia,<0.1,<0.1,<0.1,<100,...,<100,...,<500,1500,1500,<0.01,0.02,...,<200,<200,3447
2008,SVK,   Slovakia,<0.1,<0.1,<0.1,<100,...,<100,...,<100,<500,<500,<0.01,0.01,...,<100,<100,3448
2008,SVN,   Slovenia,<0.1,...,...,<100,...,<100,...,...,...,...,...,...,...,<100,<100,3449
2008,ESP,   Spain,0.4,<0.1,<0.1,1400,<100,1400,<100,24 000,130 000,130 000,0.02,0.11,<100,5000,5000,3450
2008,SWE,   Sweden,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,3451
2008,CHE,   Switzerland,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,3452
2008,TUR,   Turkey,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,3453
2008,GBR,   United Kingdom,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,3454
2008,USA,   United States of America,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,3455
2009,,Global,0.7,0.4,0.2,1 200 000,220 000,1 000 000,2 200 000,14 600 000,28 700 000,30 900 000,0.05,0.32,300 000,1 800 000,2 100 000,3459
2009,,Asia and the Pacific,0.2,<0.1,<0.1,280 000,13 000,270 000,120 000,1 800 000,5 200 000,5 300 000,0.02,0.09,18 000,330 000,350 000,3460
2009,AFG,   Afghanistan,<0.1,<0.1,<0.1,<500,<100,<200,<500,1100,3700,4000,<0.01,0.02,<100,500,560,3461
2009,AUS,   Australia,0.1,<0.1,<0.1,<500,<100,<500,<100,2200,20 000,20 000,<0.01,0.04,<100,950,950,3462
2009,BGD,   Bangladesh,<0.1,<0.1,<0.1,<500,<100,<500,<200,2300,6800,7000,<0.01,0.01,<100,970,1000,3463
2009,BTN,   Bhutan,0.3,<0.1,0.1,<100,...,<100,...,<500,1300,1300,0.03,0.19,...,<200,<200,3464
2009,BRN,   Brunei Darussalam,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,3465
2009,KHM,   Cambodia,0.8,0.2,<0.1,2800,<500,2600,4700,39 000,75 000,80 000,0.03,0.19,<500,2300,2700,3466
2009,CHN,   China,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,3467
2009,PRK,   Democratic People Republic of Korea,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,3468
2009,FJI,   Fiji,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,3469
2009,IND,   India,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,3470
2009,IDN,   Indonesia,0.4,0.2,0.4,21 000,1800,19 000,8000,140 000,470 000,470 000,0.05,0.27,3100,60 000,63 000,3471
2009,JPN,   Japan,<0.1,<0.1,<0.1,...,...,...,...,2300,18 000,18 000,<0.01,0.01,...,1700,1700,3472
2009,LAO,   Lao People Democratic Republic,0.3,0.2,0.1,<500,<100,<500,500,3900,8900,9400,0.03,0.17,<200,930,1000,3473
2009,MYS,   Malaysia,0.4,<0.1,0.3,2800,<100,2700,740,17 000,72 000,73 000,0.03,0.2,<100,5500,5600,3474
2009,MDV,   Maldives,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,3475
2009,MNG,   Mongolia,<0.1,<0.1,<0.1,<100,...,<100,...,<100,<500,<500,<0.01,0.02,...,<100,<100,3476
2009,MMR,   Myanmar,0.8,0.5,0.6,11 000,1000,9900,7900,73 000,210 000,220 000,0.06,0.34,1500,15 000,17 000,3477
2009,NPL,   Nepal,0.2,<0.1,<0.1,1500,<200,1300,1400,9300,30 000,31 000,0.02,0.09,<500,2100,2400,3478
2009,NZL,   New Zealand,<0.1,<0.1,<0.1,<100,...,<100,...,<500,2400,2400,<0.01,0.04,...,<200,<200,3479
2009,PAK,   Pakistan,<0.1,<0.1,<0.1,950,<500,630,1400,16 000,54 000,55 000,0.02,0.09,690,14 000,14 000,3480
2009,PNG,   Papua New Guinea,0.9,0.3,0.1,...,...,...,3400,19 000,34 000,37 000,0.03,0.22,<500,990,1500,3481
2009,PHL,   Philippines,<0.1,<0.1,<0.1,<500,<100,<500,<100,800,11 000,11 000,<0.01,0.04,<100,3600,3600,3482
2009,KOR,   Republic of Korea,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,3483
2009,SGP,   Singapore,0.2,<0.1,0.1,...,...,...,...,630,6100,6100,0.02,0.16,...,570,570,3484
2009,LKA,   Sri Lanka,<0.1,<0.1,<0.1,<500,...,<500,...,1200,3900,4000,<0.01,0.01,...,<500,<500,3485
2009,THA,   Thailand,1.5,0.4,0.5,27 000,<500,27 000,12 000,250 000,580 000,590 000,0.04,0.26,500,16 000,17 000,3486
2009,TLS,   Timor-Leste,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,3487
2009,VNM,   Viet Nam,0.4,<0.1,<0.1,9100,<500,8700,3600,58 000,210 000,210 000,0.03,0.2,610,17 000,17 000,3488
2009,,Caribbean,1.2,0.6,0.3,12 000,1500,10 000,16 000,130 000,280 000,290 000,0.08,0.51,1900,17 000,19 000,3489
2009,BHS,   Bahamas,2.2,0.7,0.6,<200,<100,<200,<500,2500,5400,5700,0.12,0.83,<100,<500,<500,3490
2009,BRB,   Barbados,1.2,0.2,0.3,<100,...,<100,...,670,2200,2200,0.11,0.62,...,<200,<200,3491
2009,BLZ,   Belize,1.9,1.1,0.9,<200,<100,<100,<200,1600,3400,3500,0.16,0.92,<100,<500,<500,3492
2009,CUB,   Cuba,0.2,<0.1,0.1,<500,<100,<500,<100,2500,15 000,15 000,0.03,0.19,<100,2100,2100,3493
2009,DOM,   Dominican Republic,1.2,0.5,0.3,3300,<500,3100,2700,34 000,70 000,73 000,0.06,0.35,<500,3100,3300,3494
2009,GUY,   Guyana,1.5,0.4,0.3,<100,<100,<100,<500,3200,6200,6400,0.11,0.7,<100,<500,<500,3495
2009,HTI,   Haiti,2.2,1.2,0.5,5400,1100,4300,12 000,70 000,120 000,140 000,0.14,0.92,1500,7200,8700,3496
2009,JAM,   Jamaica,2.1,0.3,0.5,2000,<100,2000,<500,12 000,37 000,37 000,0.15,0.85,<100,2300,2300,3497
2009,SUR,   Suriname,1.4,0.3,0.3,<200,<100,<200,<100,1800,4300,4400,0.1,0.57,<100,<500,<500,3498
2009,TTO,   Trinidad and Tobago,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,3499
2009,,Eastern and southern Africa,7.7,4.8,1.6,610 000,140 000,470 000,1 400 000,9 100 000,15 100 000,16 500 000,0.57,3.31,190 000,950 000,1 100 000,3500
2009,AGO,   Angola,1.7,1.3,0.3,9800,4000,5800,26 000,120 000,180 000,200 000,0.2,1.23,6600,20 000,26 000,3501
2009,BWA,   Botswana,23.4,11.4,4.5,7900,1700,6200,26 000,170 000,310 000,330 000,1.31,8.55,2200,12 000,14 000,3502
2009,COM,   Comoros,<0.1,<0.1,<0.1,<100,...,<100,...,<100,<100,<100,<0.01,0.02,...,<100,<100,3503
2009,ERI,   Eritrea,0.9,0.4,0.2,660,<200,500,1800,9100,15 000,17 000,0.04,0.3,<500,610,830,3504
2009,SWZ,   Eswatini,27.1,20.9,4.8,4200,1400,2800,13 000,88 000,140 000,150 000,2.74,15.03,1600,9900,12 000,3505
2009,ETH,   Ethiopia,1.4,0.6,0.2,24 000,6200,17 000,61 000,350 000,560 000,620 000,0.07,0.42,6700,24 000,31 000,3506
2009,KEN,   Kenya,6.2,3.3,1.5,65 000,18 000,48 000,220 000,770 000,1 300 000,1 500 000,0.29,2.06,20 000,51 000,72 000,3507
2009,LSO,   Lesotho,23.9,14,4.5,8300,1600,6700,15 000,160 000,280 000,290 000,2.31,13.09,2100,19 000,21 000,3508
2009,MDG,   Madagascar,0.2,<0.1,0.1,1300,<200,1100,1400,5800,19 000,20 000,0.02,0.09,<500,1600,1900,3509
2009,MWI,   Malawi,10.8,5.5,1.9,33 000,11 000,22 000,110 000,440 000,740 000,850 000,0.73,4.41,15 000,40 000,55 000,3510
2009,MUS,   Mauritius,1.3,0.2,0.2,<500,<100,<500,<200,3100,10 000,10 000,0.14,0.84,<100,1000,1000,3511
2009,MOZ,   Mozambique,11.8,8,2.8,62 000,15 000,47 000,130 000,840 000,1 400 000,1 500 000,1.31,6.9,24 000,130 000,150 000,3512
2009,NAM,   Namibia,13.4,6,2.7,3800,940,2800,13 000,94 000,160 000,170 000,0.93,5.73,1700,8600,10 000,3513
2009,RWA,   Rwanda,3.4,1.6,0.7,6700,1800,4900,22 000,120 000,200 000,220 000,0.16,1.05,2200,7900,10 000,3514
2009,ZAF,   South Africa,18.5,14.9,4.2,160 000,23 000,140 000,310 000,3 400 000,5 600 000,5 900 000,1.61,9.66,36 000,380 000,410 000,3515
2009,SSD,   South Sudan,2.4,1.1,0.6,10 000,2000,7900,15 000,70 000,120 000,140 000,0.24,1.52,2900,11 000,14 000,3516
2009,UGA,   Uganda,6.9,4.4,1.6,59 000,18 000,41 000,140 000,600 000,1 000 000,1 200 000,0.58,3.43,23 000,72 000,95 000,3517
2009,TZA,   United Republic of Tanzania,5.1,2.7,1.3,52 000,13 000,39 000,120 000,650 000,1 100 000,1 200 000,0.38,2.29,16 000,72 000,88 000,3518
2009,ZMB,   Zambia,13.1,6.8,2.8,32 000,7200,25 000,78 000,530 000,900 000,980 000,0.88,4.81,9100,48 000,57 000,3519
2009,ZWE,   Zimbabwe,15.8,8,3.5,68 000,14 000,54 000,130 000,640 000,1 100 000,1 200 000,0.89,6.11,18 000,47 000,65 000,3520
2009,,Eastern Europe and central Asia,0.5,0.1,0.1,34 000,...,32 000,...,300 000,910 000,920 000,0.07,0.39,...,110 000,110 000,3521
2009,ALB,   Albania,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,3522
2009,ARM,   Armenia,0.2,<0.1,<0.1,<200,...,<200,...,1100,3300,3300,0.02,0.09,...,<500,<500,3523
2009,AZE,   Azerbaijan,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,3524
2009,BLR,   Belarus,0.2,<0.1,<0.1,<200,<100,<200,<200,4500,11 000,11 000,0.03,0.19,<100,1700,1800,3525
2009,BIH,   Bosnia and Herzegovina,<0.1,<0.1,<0.1,<100,...,<100,...,<100,<200,<200,<0.01,<0.01,...,<100,<100,3526
2009,GEO,   Georgia,0.2,<0.1,<0.1,<100,...,<100,...,1600,4900,5000,0.03,0.17,...,730,740,3527
2009,KAZ,   Kazakhstan,<0.1,<0.1,<0.1,<500,<100,<500,<200,3200,9100,9200,0.02,0.11,<100,1800,1800,3528
2009,KGZ,   Kyrgyzstan,<0.1,<0.1,<0.1,<200,<100,<100,<200,940,3100,3200,0.03,0.16,<100,830,890,3529
2009,MNE,   Montenegro,<0.1,<0.1,<0.1,<100,...,<100,...,<100,<200,<200,<0.01,0.03,...,<100,<100,3530
2009,MKD,   North Macedonia,<0.1,<0.1,<0.1,<100,...,<100,...,<100,<200,<200,<0.01,0.01,...,<100,<100,3531
2009,MDA,   Republic of Moldova,0.5,0.1,0.1,740,<100,700,<500,5400,15 000,15 000,0.07,0.41,<100,1700,1800,3532
2009,RUS,   Russian Federation,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,3533
2009,TJK,   Tajikistan,0.2,<0.1,<0.1,<500,<100,<500,<500,2100,8200,8500,0.03,0.15,<100,1100,1200,3534
2009,TKM,   Turkmenistan,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,3535
2009,UKR,   Ukraine,0.9,0.2,0.3,13 000,<200,13 000,1100,73 000,230 000,230 000,0.06,0.33,<200,15 000,15 000,3536
2009,UZB,   Uzbekistan,0.1,<0.1,<0.1,1800,590,1200,2500,8100,25 000,28 000,0.02,0.14,800,3100,3900,3537
2009,,Latin America,0.4,<0.1,0.1,41 000,3600,38 000,43 000,440 000,1 400 000,1 500 000,0.03,0.18,4800,91 000,96 000,3538
2009,ARG,   Argentina,0.4,<0.1,0.1,1600,<100,1600,2800,31 000,99 000,100 000,0.03,0.16,<200,6200,6300,3539
2009,BOL,   Bolivia,0.4,<0.1,<0.1,1800,<200,1600,1100,6700,22 000,23 000,0.02,0.12,<200,1000,1200,3540
2009,BRA,   Brazil,0.5,...,...,16 000,...,...,...,...,...,650 000,...,0.22,...,...,43 000,3541
2009,CHL,   Chile,0.3,<0.1,0.1,...,...,...,<500,6000,35 000,36 000,0.04,0.21,<100,3500,3500,3542
2009,COL,   Colombia,0.4,<0.1,0.1,...,...,...,5500,26 000,120 000,130 000,0.03,0.17,650,7000,7700,3543
2009,CRI,   Costa Rica,0.3,<0.1,0.1,<500,...,<500,...,1900,8700,8700,0.03,0.18,...,790,800,3544
2009,ECU,   Ecuador,0.4,<0.1,0.1,1200,<100,1200,620,8600,32 000,33 000,0.03,0.17,<100,2400,2500,3545
2009,SLV,   El Salvador,0.7,0.3,0.4,550,<100,<500,770,8200,24 000,25 000,0.04,0.24,<200,1400,1500,3546
2009,GTM,   Guatemala,0.6,0.1,0.1,1600,<500,1300,3300,18 000,46 000,49 000,0.03,0.18,<500,2200,2500,3547
2009,HND,   Honduras,0.5,0.1,0.2,1400,<100,1300,1700,8900,25 000,27 000,0.02,0.1,<200,640,760,3548
2009,MEX,   Mexico,0.2,<0.1,<0.1,...,...,...,2600,27 000,170 000,170 000,0.02,0.1,<500,11 000,11 000,3549
2009,NIC,   Nicaragua,0.2,<0.1,<0.1,<500,<100,<500,<500,2400,7400,7600,0.02,0.12,<100,610,650,3550
2009,PAN,   Panama,0.8,0.1,0.2,590,<100,570,<500,5600,19 000,19 000,0.07,0.41,<100,1400,1400,3551
2009,PRY,   Paraguay,0.5,0.2,0.3,840,<100,780,<500,5600,19 000,19 000,0.04,0.2,<100,1200,1200,3552
2009,PER,   Peru,0.3,<0.1,<0.1,2700,<200,2600,2000,14 000,62 000,64 000,0.02,0.12,<200,3400,3600,3553
2009,URY,   Uruguay,0.4,<0.1,0.1,<500,<100,<500,<200,2600,9000,9200,0.04,0.23,<100,760,770,3554
2009,VEN,   Venezuela,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,3555
2009,,Middle East and North Africa,<0.1,<0.1,<0.1,7200,1100,6200,8100,58 000,160 000,170 000,<0.01,0.05,1600,16 000,18 000,3556
2009,DZA,   Algeria,<0.1,<0.1,<0.1,<200,<100,<100,<200,2500,6100,6300,<0.01,0.03,<100,860,910,3557
2009,BHR,   Bahrain,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,3558
2009,DJI,   Djibouti,1.7,0.5,0.2,620,<200,510,1300,4800,8400,9600,0.06,0.53,<200,<500,<500,3559
2009,EGY,   Egypt,<0.1,<0.1,<0.1,<200,<100,<200,<200,1700,5700,5900,<0.01,0.01,<100,1000,1100,3560
2009,IRN,   Iran (Islamic Republic of),<0.1,<0.1,<0.1,2200,<100,2100,800,10 000,47 000,48 000,0.01,0.07,<200,5200,5300,3561
2009,JOR,   Jordan,<0.1,<0.1,<0.1,<100,...,<100,...,<100,<200,<200,<0.01,<0.01,...,<100,<100,3562
2009,KWT,   Kuwait,<0.1,<0.1,<0.1,<100,...,<100,...,<100,<500,<500,<0.01,0.03,...,<100,<100,3563
2009,LBN,   Lebanon,<0.1,<0.1,<0.1,<100,...,<100,...,<500,1500,1500,<0.01,0.03,...,<200,<200,3564
2009,LBY,   Libyan Arab Jamahiriya,0.1,<0.1,<0.1,<100,<100,<100,<200,1500,5300,5400,0.02,0.13,<100,740,780,3565
2009,MAR,   Morocco,<0.1,<0.1,<0.1,540,<100,<500,<500,6300,16 000,16 000,<0.01,0.04,<100,1200,1300,3566
2009,OMN,   Oman,0.1,<0.1,<0.1,<100,...,<100,...,590,2100,2100,0.01,0.07,...,<200,<200,3567
2009,QAT,   Qatar,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,3568
2009,SAU,   Saudi Arabia,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,3569
2009,SOM,   Somalia,0.3,<0.1,<0.1,1400,<500,1200,2000,8000,16 000,18 000,<0.01,0.07,<500,<500,780,3570
2009,SDN,   Sudan,0.2,<0.1,<0.1,1700,<500,1300,2700,18 000,37 000,40 000,0.03,0.15,680,4200,4900,3571
2009,SYR,   Syrian Arab Republic,<0.1,<0.1,<0.1,<100,...,<100,...,<200,500,530,<0.01,<0.01,...,<100,<100,3572
2009,TUN,   Tunisia,<0.1,<0.1,<0.1,<100,...,<100,...,<500,1200,1200,<0.01,0.02,...,<200,<200,3573
2009,ARE,   United Arab Emirates,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,3574
2009,YEM,   Yemen,<0.1,<0.1,<0.1,<200,<100,<100,<500,1300,4200,4400,<0.01,0.03,<100,690,740,3575
2009,,Western and central Africa,1.8,1,0.4,240 000,63 000,180 000,550 000,2 300 000,3 900 000,4 500 000,0.12,0.8,85 000,240 000,330 000,3576
2009,BEN,   Benin,1.1,0.5,0.2,2300,660,1600,5700,31 000,54 000,59 000,0.08,0.52,870,3600,4500,3577
2009,BFA,   Burkina Faso,1.2,0.6,0.4,5600,1600,3900,17 000,52 000,94 000,110 000,0.05,0.34,1800,3200,5000,3578
2009,BDI,   Burundi,1.7,0.8,0.5,5900,1700,4200,20 000,45 000,75 000,95 000,0.05,0.52,2200,2000,4200,3579
2009,CMR,   Cameroon,4.5,2.8,0.8,23 000,7200,16 000,55 000,300 000,460 000,510 000,0.32,2.15,9800,29 000,39 000,3580
2009,CPV,   Cape Verde,0.6,0.2,0.2,<100,...,<100,...,1000,1900,2000,0.04,0.27,...,<200,<200,3581
2009,CAF,   Central African Republic,5.1,2.1,1.2,7800,1800,6100,17 000,71 000,120 000,140 000,0.35,2.29,2300,7300,9600,3582
2009,TCD,   Chad,1.5,1,0.6,3900,2200,1800,18 000,44 000,78 000,96 000,0.09,0.67,3000,4400,7400,3583
2009,COG,   Congo,3.2,2,0.5,4200,1100,3100,8200,48 000,72 000,80 000,0.23,1.54,1500,4700,6200,3584
2009,CIV,   Cote dIvoire,3.7,1.7,0.6,26 000,5400,21 000,50 000,250 000,430 000,480 000,0.2,1.36,6000,20 000,26 000,3585
2009,COD,   Democratic Republic of the Congo,1.2,0.8,0.3,37 000,9700,27 000,84 000,290 000,400 000,480 000,0.06,0.5,13 000,20 000,33 000,3586
2009,GNQ,   Equatorial Guinea,5.5,2.8,1.4,1400,<500,970,3400,15 000,29 000,32 000,0.63,4.26,790,2900,3600,3587
2009,GAB,   Gabon,4.1,2.6,0.4,1600,520,1100,3400,26 000,38 000,41 000,0.29,1.95,680,2300,2900,3588
2009,GMB,   Gambia,1.9,0.5,0.2,990,<200,790,1500,9500,16 000,18 000,0.21,1.22,<500,1600,1900,3589
2009,GHA,   Ghana,1.9,1.1,0.3,18 000,4100,14 000,36 000,170 000,260 000,290 000,0.14,0.97,5500,17 000,22 000,3590
2009,GIN,   Guinea,1.6,1,0.3,4800,1400,3400,12 000,53 000,89 000,100 000,0.13,0.82,2000,6400,8400,3591
2009,GNB,   Guinea-Bissau,3.8,1.8,0.9,1900,610,1300,5400,18 000,31 000,36 000,0.35,2.43,980,2500,3500,3592
2009,LBR,   Liberia,1.8,1,0.5,2900,640,2300,5600,21 000,35 000,41 000,0.11,0.76,790,2000,2800,3593
2009,MLI,   Mali,1.4,0.9,0.4,5500,2100,3400,18 000,61 000,97 000,120 000,0.1,0.65,2900,6200,9100,3594
2009,MRT,   Mauritania,0.4,<0.1,<0.1,<500,<100,<500,<500,2200,6900,7200,0.01,0.09,<100,<500,<500,3595
2009,NER,   Niger,0.4,<0.1,<0.1,2400,<500,2000,4100,15 000,33 000,37 000,0.02,0.12,<500,1400,1900,3596
2009,NGA,   Nigeria,1.6,0.9,0.5,74 000,18 000,56 000,150 000,720 000,1 300 000,1 500 000,0.12,0.78,26 000,93 000,120 000,3597
2009,SEN,   Senegal,0.6,0.3,0.1,1400,660,700,5700,25 000,38 000,44 000,0.02,0.19,870,1400,2300,3598
2009,SLE,   Sierra Leone,1.5,1.3,0.6,3300,970,2300,7700,28 000,48 000,56 000,0.13,0.87,1400,3900,5300,3599
2009,TGO,   Togo,2.9,1.2,0.4,6300,1800,4500,16 000,53 000,87 000,100 000,0.18,1.35,2500,4900,7400,3600
2009,,Western and central Europe and North America,0.3,<0.1,<0.1,20 000,...,19 000,...,380 000,1 700 000,1 700 000,0.02,0.09,...,79 000,80 000,3601
2009,AUT,   Austria,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,3602
2009,BEL,   Belgium,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,3603
2009,BGR,   Bulgaria,<0.1,<0.1,<0.1,<100,...,<100,...,<500,1600,1600,<0.01,0.03,...,<500,<500,3604
2009,CAN,   Canada,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,3605
2009,HRV,   Croatia,<0.1,<0.1,<0.1,<100,...,<100,...,<200,960,960,<0.01,0.02,...,<100,<100,3606
2009,CYP,   Cyprus,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,3607
2009,CZE,   Czech Republic,<0.1,<0.1,<0.1,<100,...,<100,...,<500,1600,1600,<0.01,0.02,...,<200,<200,3608
2009,DNK,   Denmark,0.1,<0.1,<0.1,<100,...,<100,...,1500,5400,5400,<0.01,0.03,...,<200,<200,3609
2009,EST,   Estonia,0.7,0.1,0.1,<200,...,<200,...,2000,5800,5800,0.05,0.25,...,<500,<500,3610
2009,FIN,   Finland,<0.1,<0.1,<0.1,<100,...,<100,...,710,2600,2600,<0.01,0.03,...,<200,<200,3611
2009,FRA,   France,0.3,<0.1,<0.1,640,<100,630,<200,32 000,130 000,130 000,0.02,0.09,<100,5800,5800,3612
2009,DEU,   Germany,0.1,<0.1,<0.1,<500,<100,<500,<100,13 000,67 000,67 000,<0.01,0.04,<100,3100,3100,3613
2009,GRC,   Greece,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,3614
2009,HUN,   Hungary,<0.1,<0.1,<0.1,<100,...,<100,...,<500,1800,1800,<0.01,0.02,...,<500,<500,3615
2009,ISL,   Iceland,<0.1,<0.1,<0.1,<100,...,<100,...,<100,<200,<200,0.01,0.05,...,<100,<100,3616
2009,IRL,   Ireland,0.1,<0.1,<0.1,<100,<100,<100,<100,1800,4500,4500,0.01,0.07,<100,<500,<500,3617
2009,ISR,   Israel,0.1,<0.1,<0.1,<100,<100,<100,<100,1400,5600,5600,0.01,0.06,<100,<500,<500,3618
2009,ITA,   Italy,0.3,<0.1,<0.1,920,<100,910,<200,30 000,100 000,100 000,0.01,0.08,<100,4700,4700,3619
2009,LVA,   Latvia,0.3,<0.1,<0.1,<200,...,<200,...,1200,3900,3900,0.03,0.18,...,<500,<500,3620
2009,LTU,   Lithuania,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,3621
2009,LUX,   Luxembourg,0.2,<0.1,<0.1,<100,...,<100,...,<200,640,640,0.02,0.09,...,<100,<100,3622
2009,MLT,   Malta,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,3623
2009,NLD,   Netherlands,0.2,<0.1,<0.1,<200,<100,<200,<100,3300,19 000,19 000,0.01,0.06,<100,1000,1100,3624
2009,NOR,   Norway,0.1,<0.1,<0.1,<100,...,<100,...,1200,4000,4000,<0.01,0.05,...,<500,<500,3625
2009,POL,   Poland,...,...,...,...,...,...,...,...,...,...,...,0.02,...,...,800,3626
2009,PRT,   Portugal,0.6,<0.1,0.1,940,<100,940,<100,11 000,39 000,40 000,0.03,0.15,<100,1600,1600,3627
2009,ROU,   Romania,<0.1,<0.1,<0.1,<200,<100,<200,1300,4100,12 000,13 000,0.01,0.04,<100,870,870,3628
2009,SRB,   Serbia,<0.1,<0.1,<0.1,<100,...,<100,...,<500,1600,1600,<0.01,0.02,...,<200,<200,3629
