"","Code","Year","Entity.x","Prevalence...HIV.AIDS...Sex..Both...Age..15.49.years..Percent.....","Entity.y","Deaths.from.HIV.AIDS..Number.","New.infections.of.HIV.AIDS..new.cases.of.HIV.infection.","Number.of.people.living.with.HIV..x10...tens.of.people.living.with.HIV."
"3452","MUS",1997,"Mauritius",0.022529105,"Mauritius",3.679813273,44.7172235,164.0930037
"3453","MUS",1998,"Mauritius",0.031701456,"Mauritius",6.3277566,64.19712894,230.9501344
"3454","MUS",1999,"Mauritius",0.04195017,"Mauritius",4.10042266,83.64481542,306.3470796
"3455","MUS",2000,"Mauritius",0.052049838,"Mauritius",8.069319063,99.37504557,381.4224748
"3456","MUS",2001,"Mauritius",0.064706941,"Mauritius",5.085532253,111.5746017,475.3105326
"3457","MUS",2002,"Mauritius",0.081956543,"Mauritius",9.558854754,123.3734239,603.938956
"3458","MUS",2003,"Mauritius",0.101716013,"Mauritius",12.57355994,135.5245271,752.9713239
"3459","MUS",2004,"Mauritius",0.121872496,"Mauritius",16.38336551,148.7613516,907.529637
"3460","MUS",2005,"Mauritius",0.140304024,"Mauritius",22.84452852,163.7672126,1052.042094
"3461","MUS",2006,"Mauritius",0.16134616,"Mauritius",34.30832638,188.7694534,1220.599521
"3462","MUS",2007,"Mauritius",0.188235089,"Mauritius",54.69301011,225.4505723,1438.764183
"3463","MUS",2008,"Mauritius",0.217342599,"Mauritius",52.95390594,264.6812011,1677.721487
"3464","MUS",2009,"Mauritius",0.245168605,"Mauritius",38.24807394,297.1949703,1907.531026
"3465","MUS",2010,"Mauritius",0.268151172,"Mauritius",69.340903,313.6010517,2097.409675
"3466","MUS",2011,"Mauritius",0.291298135,"Mauritius",65.76281112,318.7056693,2288.795639
"3467","MUS",2012,"Mauritius",0.32127375,"Mauritius",84.73012637,323.0009139,2537.805621
"3468","MUS",2013,"Mauritius",0.356683101,"Mauritius",105.680797,325.6241695,2835.472115
"3469","MUS",2014,"Mauritius",0.396078013,"Mauritius",112.2844177,325.387923,3171.196029
"3470","MUS",2015,"Mauritius",0.438144355,"Mauritius",89.67670272,321.33573,3534.687412
"3471","MUS",2016,"Mauritius",0.481819135,"Mauritius",127.3814082,312.5765771,3914.494983
"3472","MUS",2017,"Mauritius",0.526229315,"Mauritius",95.80595653,298.3040472,4301.212697
"3473","MWI",1990,"Malawi",7.931840021,"Malawi",15599.47716,132316.1038,393370.3817
"3474","MWI",1991,"Malawi",10.36408777,"Malawi",21712.41742,144084.5004,540402.4094
"3475","MWI",1992,"Malawi",12.58158273,"Malawi",28950.12537,154159.5568,684882.7902
"3476","MWI",1993,"Malawi",14.4540967,"Malawi",36613.52627,157944.469,799474.3803
"3477","MWI",1994,"Malawi",15.8350805,"Malawi",42996.63773,151348.5602,850461.6405
"3478","MWI",1995,"Malawi",16.65387283,"Malawi",48411.59469,146565.7587,885942.9254
"3479","MWI",1996,"Malawi",17.15358272,"Malawi",55479.02187,145336.0055,945787.4906
"3480","MWI",1997,"Malawi",17.59425718,"Malawi",62321.55271,138644.1797,1005931.38
"3481","MWI",1998,"Malawi",17.93432438,"Malawi",68582.21478,128865.8229,1062234.308
"3482","MWI",1999,"Malawi",18.12484352,"Malawi",73977.59794,118498.3614,1110008.19
"3483","MWI",2000,"Malawi",18.14959089,"Malawi",78502.44256,110399.7651,1145908.894
"3484","MWI",2001,"Malawi",17.93119939,"Malawi",82109.31095,104044.929,1167006.092
"3485","MWI",2002,"Malawi",17.45958073,"Malawi",84654.20705,97011.53894,1173880.009
"3486","MWI",2003,"Malawi",16.83051325,"Malawi",86268.18944,89776.84236,1169236.818
"3487","MWI",2004,"Malawi",16.12945512,"Malawi",86704.81152,83000.45351,1157853.03
"3488","MWI",2005,"Malawi",15.45188227,"Malawi",85749.13728,77159.5792,1144887.134
"3489","MWI",2006,"Malawi",14.76962119,"Malawi",83299.77744,71986.65092,1127908.73
"3490","MWI",2007,"Malawi",14.0178949,"Malawi",78871.25651,67021.15563,1104701.805
"3491","MWI",2008,"Malawi",13.24420984,"Malawi",72983.3947,62375.66385,1080019.298
"3492","MWI",2009,"Malawi",12.51590142,"Malawi",67016.61159,58060.11311,1057807.57
"3493","MWI",2010,"Malawi",11.89631143,"Malawi",60158.94461,54099.00881,1042827.079
"3494","MWI",2011,"Malawi",11.3586988,"Malawi",51750.08446,50308.74914,1034349.011
"3495","MWI",2012,"Malawi",10.84949315,"Malawi",42369.75877,46482.57705,1028144.324
"3496","MWI",2013,"Malawi",10.37465991,"Malawi",35361.22519,42662.55412,1024611.619
"3497","MWI",2014,"Malawi",9.938979835,"Malawi",30172.08486,38883.83337,1023817.708
"3498","MWI",2015,"Malawi",9.546422678,"Malawi",26994.27128,35237.79775,1026575.11
"3499","MWI",2016,"Malawi",9.210282733,"Malawi",24494.96418,31771.72717,1033709.157
"3500","MWI",2017,"Malawi",8.939878814,"Malawi",21935.14535,28598.98078,1046054.163
"3501","MYS",1990,"Malaysia",0.031299506,"Malaysia",45.85092488,2484.881194,3126.453418
"3502","MYS",1991,"Malaysia",0.067895591,"Malaysia",110.5086805,2489.291739,6819.128377
"3503","MYS",1992,"Malaysia",0.101408636,"Malaysia",233.9409061,2503.062004,10455.57542
"3504","MYS",1993,"Malaysia",0.130023792,"Malaysia",394.1866927,2532.700015,13838.03309
"3505","MYS",1994,"Malaysia",0.15202126,"Malaysia",584.2280049,2586.770298,16755.72765
"3506","MYS",1995,"Malaysia",0.165478286,"Malaysia",804.8882946,2672.437547,18937.78524
"3507","MYS",1996,"Malaysia",0.174402411,"Malaysia",1041.504831,2801.46324,20731.88355
"3508","MYS",1997,"Malaysia",0.183511716,"Malaysia",1276.508136,2968.407786,22656.82123
"3509","MYS",1998,"Malaysia",0.192168817,"Malaysia",1496.075318,3155.308574,24589.35133
"3510","MYS",1999,"Malaysia",0.199355137,"Malaysia",1695.065873,3345.473249,26396.67759
"3511","MYS",2000,"Malaysia",0.203580278,"Malaysia",1883.543001,3486.737634,27879.27461
"3512","MYS",2001,"Malaysia",0.207118174,"Malaysia",2030.603807,3580.574947,29291.83346
"3513","MYS",2002,"Malaysia",0.211995059,"Malaysia",2055.924361,3647.043565,30991.62286
"3514","MYS",2003,"Malaysia",0.217226777,"Malaysia",2048.964158,3666.344641,32823.48898
"3515","MYS",2004,"Malaysia",0.222425553,"Malaysia",1995.501604,3670.621319,34631.46753
"3516","MYS",2005,"Malaysia",0.226506026,"Malaysia",1971.431591,3692.516736,36239.01155
"3517","MYS",2006,"Malaysia",0.228760517,"Malaysia",1984.978798,3696.434209,37635.6549
"3518","MYS",2007,"Malaysia",0.23003074,"Malaysia",1986.582592,3639.636379,38984.79891
"3519","MYS",2008,"Malaysia",0.230855548,"Malaysia",1970.007545,3574.170158,40311.00617
"3520","MYS",2009,"Malaysia",0.231852971,"Malaysia",2013.20303,3529.156743,41630.8554
"3521","MYS",2010,"Malaysia",0.233799371,"Malaysia",2075.115755,3513.888488,43002.77235
"3522","MYS",2011,"Malaysia",0.23616449,"Malaysia",2244.605875,3554.760885,44373.38849
"3523","MYS",2012,"Malaysia",0.238221912,"Malaysia",2407.301403,3634.449496,45690.22228
"3524","MYS",2013,"Malaysia",0.239997159,"Malaysia",2477.748106,3723.044517,46946.77423
"3525","MYS",2014,"Malaysia",0.241087854,"Malaysia",2398.436376,3844.420572,48098.54929
"3526","MYS",2015,"Malaysia",0.24228562,"Malaysia",2251.668191,4006.988981,49183.59585
"3527","MYS",2016,"Malaysia",0.243528248,"Malaysia",1882.150531,4181.182611,50199.62926
"3528","MYS",2017,"Malaysia",0.244326649,"Malaysia",1579.199567,4372.840569,51146.01032
"3529","NAM",1990,"Namibia",2.946904741,"Namibia",793.9430511,5933.927406,22082.52892
"3530","NAM",1991,"Namibia",3.66275322,"Namibia",1050.971156,7937.20536,28418.0363
"3531","NAM",1992,"Namibia",4.447076518,"Namibia",1365.453673,9956.360096,35773.91234
"3532","NAM",1993,"Namibia",5.284693963,"Namibia",1752.929475,11929.29901,44079.86609
"3533","NAM",1994,"Namibia",6.159205615,"Namibia",2225.569335,13782.37762,53232.76609
"3534","NAM",1995,"Namibia",7.05338055,"Namibia",2797.162296,15440.25544,63101.84837
"3535","NAM",1996,"Namibia",8.162170898,"Namibia",3475.654105,17097.41324,75501.68223
"3536","NAM",1997,"Namibia",9.549867323,"Namibia",4261.795012,18886.45222,91184.6778
"3537","NAM",1998,"Namibia",10.98107312,"Namibia",5143.020068,20589.64893,108069.8391
"3538","NAM",1999,"Namibia",12.22016097,"Namibia",6092.7935,21968.52758,123798.9979
"3539","NAM",2000,"Namibia",13.03033366,"Namibia",7099.482641,22779.0587,135764.1785
"3540","NAM",2001,"Namibia",13.61849531,"Namibia",8123.649774,22630.94097,145806.2738
"3541","NAM",2002,"Namibia",14.27606835,"Namibia",9146.918746,21544.57521,156944.7011
"3542","NAM",2003,"Namibia",14.89863009,"Namibia",10116.69269,19925.90917,167962.2148
"3543","NAM",2004,"Namibia",15.3826331,"Namibia",10915.04591,18225.03598,177585.2975
"3544","NAM",2005,"Namibia",15.62525128,"Namibia",11328.89377,16927.72649,184477.0415
"3545","NAM",2006,"Namibia",15.58760487,"Namibia",11277.417,15812.14017,188393.3304
"3546","NAM",2007,"Namibia",15.36264813,"Namibia",10703.59232,14457.96549,190586.3671
"3547","NAM",2008,"Namibia",15.04613842,"Namibia",9770.636633,13077.15711,191843.8779
"3548","NAM",2009,"Namibia",14.73037351,"Namibia",9115.605318,11899.58588,192950.2703
"3549","NAM",2010,"Namibia",14.50473752,"Namibia",8170.987619,11172.20719,194789.3076
"3550","NAM",2011,"Namibia",14.35855686,"Namibia",6891.857508,10760.84223,197424.5757
"3551","NAM",2012,"Namibia",14.22134399,"Namibia",5861.509013,10373.07438,200289.1938
"3552","NAM",2013,"Namibia",14.09364065,"Namibia",5064.996165,10029.12944,203336.3215
"3553","NAM",2014,"Namibia",13.97676709,"Namibia",4635.789549,9741.962984,206527.2345
"3554","NAM",2015,"Namibia",13.87289649,"Namibia",4353.428157,9526.494537,209857.1727
"3555","NAM",2016,"Namibia",13.78186293,"Namibia",4067.040189,9405.270069,213337.3242
"3556","NAM",2017,"Namibia",13.70229455,"Namibia",3960.461425,9402.159419,217028.4438
"3557","NER",1990,"Niger",0.159230224,"Niger",199.2885159,2576.680801,5956.133247
"3558","NER",1991,"Niger",0.263458267,"Niger",303.3448629,4109.066393,10231.25475
"3559","NER",1992,"Niger",0.366460813,"Niger",447.1295097,5564.900864,14797.50391
"3560","NER",1993,"Niger",0.466459468,"Niger",641.6161315,6866.286154,19609.58124
"3561","NER",1994,"Niger",0.561394032,"Niger",896.8397426,7916.008747,24606.02498
"3562","NER",1995,"Niger",0.649156651,"Niger",1220.70663,8595.672164,29686.19765
"3563","NER",1996,"Niger",0.750015196,"Niger",1611.89625,8979.069823,35828.04185
"3564","NER",1997,"Niger",0.869710358,"Niger",2064.41961,9207.715255,43408.45806
"3565","NER",1998,"Niger",0.986854266,"Niger",2554.619756,9288.19306,51402.18577
"3566","NER",1999,"Niger",1.080384367,"Niger",3059.533519,9232.912044,58585.40316
"3567","NER",2000,"Niger",1.127841052,"Niger",3569.35134,9057.266365,63495.61815
"3568","NER",2001,"Niger",1.131397371,"Niger",4054.473372,8472.069156,66226.67081
"3569","NER",2002,"Niger",1.113528275,"Niger",4484.049188,7343.220825,67914.86651
"3570","NER",2003,"Niger",1.080346719,"Niger",4843.029755,5963.366618,68739.37388
"3571","NER",2004,"Niger",1.037662887,"Niger",5096.555793,4662.161655,68881.51961
"3572","NER",2005,"Niger",0.990870364,"Niger",5232.882595,3812.075322,68517.55964
"3573","NER",2006,"Niger",0.927683288,"Niger",5217.825036,3289.366763,66875.98751
"3574","NER",2007,"Niger",0.841975045,"Niger",5088.324309,2741.871903,63530.90395
"3575","NER",2008,"Niger",0.748695288,"Niger",4892.962136,2237.011607,59381.60675
"3576","NER",2009,"Niger",0.662814456,"Niger",4518.691266,1851.426283,55408.1426
"3577","NER",2010,"Niger",0.598915695,"Niger",3996.850168,1670.512437,52690.88906
"3578","NER",2011,"Niger",0.551510029,"Niger",3575.727232,1625.721191,50949.39783
"3579","NER",2012,"Niger",0.506456545,"Niger",3172.429367,1592.340363,49147.91494
"3580","NER",2013,"Niger",0.464806846,"Niger",2868.663314,1579.204531,47368.52375
"3581","NER",2014,"Niger",0.427150076,"Niger",2678.43499,1595.800416,45684.06257
"3582","NER",2015,"Niger",0.394202878,"Niger",2519.886692,1653.223044,44177.69992
"3583","NER",2016,"Niger",0.366696998,"Niger",2213.103495,1764.933793,42960.86523
"3584","NER",2017,"Niger",0.345424197,"Niger",1950.520297,1945.967354,42146.39212
"3585","NGA",1990,"Nigeria",0.73111891,"Nigeria",11180.86121,149091.9403,343832.4559
"3586","NGA",1991,"Nigeria",1.158381862,"Nigeria",17250.13049,202502.0202,565073.1839
"3587","NGA",1992,"Nigeria",1.566031264,"Nigeria",25567.4255,251950.4923,790936.4977
"3588","NGA",1993,"Nigeria",1.944169958,"Nigeria",36303.88234,295130.8649,1016325.779
"3589","NGA",1994,"Nigeria",2.28321233,"Nigeria",49580.49087,329387.1555,1235562.051
"3590","NGA",1995,"Nigeria",2.570446988,"Nigeria",65195.2616,351468.9983,1440907.879
"3591","NGA",1996,"Nigeria",2.862718654,"Nigeria",82921.31785,361579.4986,1664718.615
"3592","NGA",1997,"Nigeria",3.190692373,"Nigeria",102081.4052,363711.5988,1927025.25
"3593","NGA",1998,"Nigeria",3.504172888,"Nigeria",121969.5601,360255.0557,2197762.275
"3594","NGA",1999,"Nigeria",3.752781089,"Nigeria",141831.8184,353787.0184,2442650.097
"3595","NGA",2000,"Nigeria",3.886091145,"Nigeria",167885.253,347397.5087,2621351.581
"3596","NGA",2001,"Nigeria",3.926527857,"Nigeria",176669.9714,339541.093,2746704.746
"3597","NGA",2002,"Nigeria",3.935529157,"Nigeria",190348.8905,327877.0678,2860707.085
"3598","NGA",2003,"Nigeria",3.920184027,"Nigeria",203410.4099,315009.5624,2963133.541
"3599","NGA",2004,"Nigeria",3.887749255,"Nigeria",213387.7686,303952.3256,3053888.611
"3600","NGA",2005,"Nigeria",3.845319485,"Nigeria",220419.4278,297971.9858,3132190.117
"3601","NGA",2006,"Nigeria",3.784534758,"Nigeria",224323.6432,296205.2481,3186817.16
"3602","NGA",2007,"Nigeria",3.70086566,"Nigeria",227519.1059,295072.7944,3214368.536
"3603","NGA",2008,"Nigeria",3.606675434,"Nigeria",221189.9936,294080.9194,3227870.174
"3604","NGA",2009,"Nigeria",3.514650148,"Nigeria",214061.8692,292537.5248,3242126.748
"3605","NGA",2010,"Nigeria",3.437334893,"Nigeria",211079.9207,289543.2047,3273120.097
"3606","NGA",2011,"Nigeria",3.37109186,"Nigeria",207489.0133,284575.3477,3315285.461
"3607","NGA",2012,"Nigeria",3.304488532,"Nigeria",200269.4358,277668.042,3352731.202
"3608","NGA",2013,"Nigeria",3.238452828,"Nigeria",187557.6216,268893.9392,3387125.409
"3609","NGA",2014,"Nigeria",3.174177909,"Nigeria",189572.3759,258420.0488,3420130.114
"3610","NGA",2015,"Nigeria",3.113008105,"Nigeria",186174.5791,246271.1544,3453765.851
"3611","NGA",2016,"Nigeria",3.05483017,"Nigeria",176473.1876,232329.7058,3489357.925
"3612","NGA",2017,"Nigeria",3.00015822,"Nigeria",169102.548,216613.5967,3528359.89
"3613","NIC",1990,"Nicaragua",0.013032546,"Nicaragua",18.21345028,55.77233218,254.584061
"3614","NIC",1991,"Nicaragua",0.014262804,"Nicaragua",20.54101953,70.86528977,287.5798765
"3615","NIC",1992,"Nicaragua",0.016443024,"Nicaragua",22.8682564,89.38168746,341.3533879
"3616","NIC",1993,"Nicaragua",0.019363348,"Nicaragua",25.53451228,111.1844872,413.7549173
"3617","NIC",1994,"Nicaragua",0.022815465,"Nicaragua",28.65537368,136.0240851,501.9979785
"3618","NIC",1995,"Nicaragua",0.026605464,"Nicaragua",32.43360308,163.5586215,602.7434817
"3619","NIC",1996,"Nicaragua",0.031908289,"Nicaragua",37.27289941,197.9176531,742.4855778
"3620","NIC",1997,"Nicaragua",0.03936673,"Nicaragua",43.95760271,241.2234586,939.411749
"3621","NIC",1998,"Nicaragua",0.047986923,"Nicaragua",52.50141229,289.5735605,1174.494757
"3622","NIC",1999,"Nicaragua",0.056760276,"Nicaragua",63.20545313,338.7005808,1425.909569
"3623","NIC",2000,"Nicaragua",0.064669918,"Nicaragua",76.38940444,383.9400983,1669.486396
"3624","NIC",2001,"Nicaragua",0.072539513,"Nicaragua",92.23787665,425.9028211,1926.358806
"3625","NIC",2002,"Nicaragua",0.081557035,"Nicaragua",110.580601,469.8916311,2228.86408
"3626","NIC",2003,"Nicaragua",0.091300408,"Nicaragua",130.5972561,518.0760706,2566.348119
"3627","NIC",2004,"Nicaragua",0.101335977,"Nicaragua",151.7497724,573.0128631,2926.749926
"3628","NIC",2005,"Nicaragua",0.111205051,"Nicaragua",170.1238991,637.7035757,3296.759963
"3629","NIC",2006,"Nicaragua",0.124362045,"Nicaragua",181.5762289,747.3131697,3796.537734
"3630","NIC",2007,"Nicaragua",0.142876783,"Nicaragua",194.3346153,914.3726424,4506.962861
"3631","NIC",2008,"Nicaragua",0.164198191,"Nicaragua",211.6194914,1105.186531,5349.056835
"3632","NIC",2009,"Nicaragua",0.185719328,"Nicaragua",230.9894013,1282.208251,6234.387655
"3633","NIC",2010,"Nicaragua",0.204820579,"Nicaragua",269.8998371,1404.979521,7064.608942
"3634","NIC",2011,"Nicaragua",0.223228192,"Nicaragua",341.8978938,1488.95387,7906.152823
"3635","NIC",2012,"Nicaragua",0.244222034,"Nicaragua",419.3934465,1576.53465,8890.130467
"3636","NIC",2013,"Nicaragua",0.26749295,"Nicaragua",495.9537064,1665.332986,10008.50965
"3637","NIC",2014,"Nicaragua",0.292697577,"Nicaragua",564.5413496,1751.493356,11251.74378
"3638","NIC",2015,"Nicaragua",0.319385472,"Nicaragua",631.7419002,1831.462413,12609.24033
"3639","NIC",2016,"Nicaragua",0.347107053,"Nicaragua",626.2561798,1901.86251,14068.60396
"3640","NIC",2017,"Nicaragua",0.375465391,"Nicaragua",590.4061918,1959.110012,15612.88029
"3641","NLD",1990,"Netherlands",0.113513234,"Netherlands",308.7023053,557.6064684,9967.901544
"3642","NLD",1991,"Netherlands",0.11867957,"Netherlands",339.3477554,610.9939175,10600.55178
"3643","NLD",1992,"Netherlands",0.121477138,"Netherlands",458.2809657,666.2190669,11020.8654
"3644","NLD",1993,"Netherlands",0.122693784,"Netherlands",490.5778257,723.8442676,11279.91524
"3645","NLD",1994,"Netherlands",0.122715357,"Netherlands",504.8032143,783.0679971,11404.86674
"3646","NLD",1995,"Netherlands",0.121921608,"Netherlands",501.6851168,843,11426.49231
"3647","NLD",1996,"Netherlands",0.12199955,"Netherlands",380.5880797,915.4650397,11578.80713
"3648","NLD",1997,"Netherlands",0.124017076,"Netherlands",224.6883967,1005.091689,11986.39273
"3649","NLD",1998,"Netherlands",0.126999983,"Netherlands",172.5308398,1095.988894,12560.30473
"3650","NLD",1999,"Netherlands",0.129899019,"Netherlands",174.8175148,1172.821331,13176.88339
"3651","NLD",2000,"Netherlands",0.131622942,"Netherlands",170.2813942,1219,13703.37376
"3652","NLD",2001,"Netherlands",0.132342766,"Netherlands",165.0860205,1237.550591,14156.36004
"3653","NLD",2002,"Netherlands",0.133081044,"Netherlands",127.1612721,1244.180292,14626.46857
"3654","NLD",2003,"Netherlands",0.133699361,"Netherlands",124.2844998,1240.879778,15113.05985
"3655","NLD",2004,"Netherlands",0.134167889,"Netherlands",117.4632029,1230.603345,15598.47858
"3656","NLD",2005,"Netherlands",0.134309598,"Netherlands",102.6772467,1218,16066.22287
"3657","NLD",2006,"Netherlands",0.133955647,"Netherlands",62.99873006,1189.341206,16550.1147
"3658","NLD",2007,"Netherlands",0.133317097,"Netherlands",86.99417367,1134.853637,17065.85307
"3659","NLD",2008,"Netherlands",0.132564738,"Netherlands",68.27374463,1068.345308,17604.73612
"3660","NLD",2009,"Netherlands",0.131817095,"Netherlands",83.41229176,1001.741343,18138.57574
"3661","NLD",2010,"Netherlands",0.131247419,"Netherlands",62.02693577,947.1059437,18639.88269
"3662","NLD",2011,"Netherlands",0.130706445,"Netherlands",71.84477123,900.2766158,19120.34644
"3663","NLD",2012,"Netherlands",0.129870049,"Netherlands",58.8977386,846.1814577,19590.74198
"3664","NLD",2013,"Netherlands",0.128727532,"Netherlands",57.41107504,788.5717514,20071.52878
"3665","NLD",2014,"Netherlands",0.127238544,"Netherlands",55.66018815,728.1777013,20565.51522
"3666","NLD",2015,"Netherlands",0.125630352,"Netherlands",58.41602801,664.8898064,21075.45504
"3667","NLD",2016,"Netherlands",0.123940543,"Netherlands",63.12289305,599.3942213,21591.94229
"3668","NLD",2017,"Netherlands",0.122209389,"Netherlands",55.54210146,530.7867147,22064.82987
"3669","NOR",1990,"Norway",0.033317816,"Norway",30.05594894,287.3681751,887.024728
"3670","NOR",1991,"Norway",0.043849587,"Norway",35.8174705,283.6637523,1178.645403
"3671","NOR",1992,"Norway",0.052787973,"Norway",48.87087335,279.6426282,1427.302969
"3672","NOR",1993,"Norway",0.059776282,"Norway",56.6914172,275.5970737,1623.448905
"3673","NOR",1994,"Norway",0.064419606,"Norway",49.55880949,271.7840365,1758.070677
"3674","NOR",1995,"Norway",0.066508234,"Norway",51.56931438,268.7329978,1823.479722
"3675","NOR",1996,"Norway",0.068154076,"Norway",54.76959298,265.7799096,1880.903551
