"","Code","Year","Entity.x","Prevalence...HIV.AIDS...Sex..Both...Age..15.49.years..Percent.....","Entity.y","Deaths.from.HIV.AIDS..Number.","New.infections.of.HIV.AIDS..new.cases.of.HIV.infection.","Number.of.people.living.with.HIV..x10...tens.of.people.living.with.HIV."
"2875","LCA",2008,"Saint Lucia",0.097864669,"Saint Lucia",7.354868903,7.610909421,10.256847
"2876","LCA",2009,"Saint Lucia",0.093737278,"Saint Lucia",7.517819056,8.131317107,9.912938623
"2877","LCA",2010,"Saint Lucia",0.091128231,"Saint Lucia",8.137075054,8.455008209,9.718212125
"2878","LCA",2011,"Saint Lucia",0.089673735,"Saint Lucia",8.172800864,8.616757111,9.629433773
"2879","LCA",2012,"Saint Lucia",0.088535162,"Saint Lucia",7.891274276,8.752570514,9.552465777
"2880","LCA",2013,"Saint Lucia",0.087737555,"Saint Lucia",7.882530451,8.859211748,9.493330375
"2881","LCA",2014,"Saint Lucia",0.087306072,"Saint Lucia",9.828374139,8.930487831,9.459499878
"2882","LCA",2015,"Saint Lucia",0.08726933,"Saint Lucia",8.263142392,8.954722618,9.458872783
"2883","LCA",2016,"Saint Lucia",0.087645751,"Saint Lucia",8.005123154,8.906743352,9.493700726
"2884","LCA",2017,"Saint Lucia",0.088420711,"Saint Lucia",7.829778559,8.773299233,9.567296199
"2885","LKA",1990,"Sri Lanka",0.005242066,"Sri Lanka",31.45991893,120.4557542,54.08076519
"2886","LKA",1991,"Sri Lanka",0.006174646,"Sri Lanka",37.31970434,126.5924254,64.69721433
"2887","LKA",1992,"Sri Lanka",0.00702472,"Sri Lanka",43.56369782,131.5279238,74.76646995
"2888","LKA",1993,"Sri Lanka",0.007726832,"Sri Lanka",50.02336648,134.6362283,83.60519707
"2889","LKA",1994,"Sri Lanka",0.008240975,"Sri Lanka",56.91781383,135.6260308,90.69331519
"2890","LKA",1995,"Sri Lanka",0.008516845,"Sri Lanka",63.8585194,134.3653573,95.3524534
"2891","LKA",1996,"Sri Lanka",0.008638975,"Sri Lanka",70.76533806,128.8989974,98.42325715
"2892","LKA",1997,"Sri Lanka",0.008733085,"Sri Lanka",77.26096458,119.1776957,101.2450889
"2893","LKA",1998,"Sri Lanka",0.008800516,"Sri Lanka",82.40354501,108.3474023,103.6199324
"2894","LKA",1999,"Sri Lanka",0.008841983,"Sri Lanka",86.50581692,99.77144312,105.5850352
"2895","LKA",2000,"Sri Lanka",0.008853904,"Sri Lanka",89.56824283,96.73487464,107.0257612
"2896","LKA",2001,"Sri Lanka",0.008803224,"Sri Lanka",91.73070026,98.95832951,107.6639625
"2897","LKA",2002,"Sri Lanka",0.008684361,"Sri Lanka",93.38735632,103.2237574,107.5975985
"2898","LKA",2003,"Sri Lanka",0.008536879,"Sri Lanka",94.18384805,108.4749279,107.0988289
"2899","LKA",2004,"Sri Lanka",0.008401204,"Sri Lanka",93.6924164,113.6425559,106.5025137
"2900","LKA",2005,"Sri Lanka",0.008314775,"Sri Lanka",90.35097758,117.7576938,106.328248
"2901","LKA",2006,"Sri Lanka",0.008348837,"Sri Lanka",86.20781495,121.3246651,107.6826275
"2902","LKA",2007,"Sri Lanka",0.008513966,"Sri Lanka",82.91321545,125.4446528,110.8434881
"2903","LKA",2008,"Sri Lanka",0.008758888,"Sri Lanka",79.36152615,130.13437,115.1239192
"2904","LKA",2009,"Sri Lanka",0.009038603,"Sri Lanka",76.27123632,135.5717248,119.9108998
"2905","LKA",2010,"Sri Lanka",0.009306927,"Sri Lanka",74.09312313,141.9796009,124.6010141
"2906","LKA",2011,"Sri Lanka",0.009668458,"Sri Lanka",78.66474538,151.4462705,130.5682302
"2907","LKA",2012,"Sri Lanka",0.010242318,"Sri Lanka",81.80669737,165.6046835,139.4228963
"2908","LKA",2013,"Sri Lanka",0.011000537,"Sri Lanka",79.67161758,183.845775,150.7749967
"2909","LKA",2014,"Sri Lanka",0.011912122,"Sri Lanka",74.3803416,205.8152932,164.354482
"2910","LKA",2015,"Sri Lanka",0.012947244,"Sri Lanka",69.92323007,231.1413075,179.8512923
"2911","LKA",2016,"Sri Lanka",0.014079996,"Sri Lanka",62.77426181,259.4935461,196.9636894
"2912","LKA",2017,"Sri Lanka",0.015284459,"Sri Lanka",55.80751755,290.6578246,215.415629
"2913","LSO",1990,"Lesotho",3.242312522,"Lesotho",735.0105199,12449.43246,3050.360957
"2914","LSO",1991,"Lesotho",4.845065531,"Lesotho",1133.132924,16258.64595,4668.514272
"2915","LSO",1992,"Lesotho",6.415374745,"Lesotho",1676.234172,19865.2262,6333.17311
"2916","LSO",1993,"Lesotho",7.937295362,"Lesotho",2395.462968,23058.82387,8027.604823
"2917","LSO",1994,"Lesotho",9.396640194,"Lesotho",3305.476485,25612.74165,9732.752019
"2918","LSO",1995,"Lesotho",10.78137495,"Lesotho",4410.135875,27285.73042,11427.63494
"2919","LSO",1996,"Lesotho",12.25293249,"Lesotho",5663.305404,28369.33559,13286.18246
"2920","LSO",1997,"Lesotho",13.8796318,"Lesotho",7014.986072,29324.66753,15374.9762
"2921","LSO",1998,"Lesotho",15.48384825,"Lesotho",8444.834489,30102.61402,17479.39697
"2922","LSO",1999,"Lesotho",16.8897398,"Lesotho",9930.72167,30659.83492,19374.36497
"2923","LSO",2000,"Lesotho",17.91900733,"Lesotho",11427.45674,30961.03532,20827.7917
"2924","LSO",2001,"Lesotho",18.76018534,"Lesotho",12814.17144,30730.88816,22042.85504
"2925","LSO",2002,"Lesotho",19.64908161,"Lesotho",14025.02701,29893.42532,23299.72294
"2926","LSO",2003,"Lesotho",20.47845155,"Lesotho",15101.41003,28728.94098,24449.26343
"2927","LSO",2004,"Lesotho",21.1391322,"Lesotho",15999.20428,27535.6894,25346.06214
"2928","LSO",2005,"Lesotho",21.5201295,"Lesotho",16624.9464,26624.57604,25850.12371
"2929","LSO",2006,"Lesotho",21.75954241,"Lesotho",16777.07976,25844.80506,26183.12111
"2930","LSO",2007,"Lesotho",22.05128027,"Lesotho",16115.43079,24906.07034,26639.25327
"2931","LSO",2008,"Lesotho",22.37054593,"Lesotho",15037.49748,23893.56777,27175.01052
"2932","LSO",2009,"Lesotho",22.69315858,"Lesotho",13626.1326,22893.68694,27744.41908
"2933","LSO",2010,"Lesotho",22.99560505,"Lesotho",12175.36067,21977.87802,28302.95845
"2934","LSO",2011,"Lesotho",23.25335529,"Lesotho",11530.89957,21036.2839,28822.37301
"2935","LSO",2012,"Lesotho",23.4572855,"Lesotho",11301.07247,19930.86558,29307.31355
"2936","LSO",2013,"Lesotho",23.61197422,"Lesotho",10985.64279,18679.16198,29760.57906
"2937","LSO",2014,"Lesotho",23.72374143,"Lesotho",10576.9455,17301.68733,30194.78811
"2938","LSO",2015,"Lesotho",23.80001129,"Lesotho",9995.327061,15821.30994,30624.4261
"2939","LSO",2016,"Lesotho",23.85402596,"Lesotho",8179.978565,14266.8136,31085.11038
"2940","LSO",2017,"Lesotho",23.89923913,"Lesotho",6331.119308,12665.20601,31617.39245
"2941","LTU",1990,"Lithuania",0.014741499,"Lithuania",16.37465385,66.1928543,31.81856945
"2942","LTU",1991,"Lithuania",0.017128765,"Lithuania",27.37005801,73.01338857,36.88119411
"2943","LTU",1992,"Lithuania",0.019668686,"Lithuania",14.60803773,79.93208762,42.19642017
"2944","LTU",1993,"Lithuania",0.022253489,"Lithuania",27.82691174,86.31893925,47.53230271
"2945","LTU",1994,"Lithuania",0.024798004,"Lithuania",51.96005757,91.74310354,52.72358753
"2946","LTU",1995,"Lithuania",0.027243971,"Lithuania",58.20135834,95.98961378,57.69481257
"2947","LTU",1996,"Lithuania",0.030007822,"Lithuania",32.3462107,100.6932928,63.14895611
"2948","LTU",1997,"Lithuania",0.033367224,"Lithuania",27.54698568,107.3308132,69.67225599
"2949","LTU",1998,"Lithuania",0.036895552,"Lithuania",42.81782269,114.791813,76.42678798
"2950","LTU",1999,"Lithuania",0.040188277,"Lithuania",66.37818209,122.12866,82.70673166
"2951","LTU",2000,"Lithuania",0.04292509,"Lithuania",54.86886315,128.3778521,87.8810224
"2952","LTU",2001,"Lithuania",0.045737008,"Lithuania",59.1678669,134.4028186,93.0418764
"2953","LTU",2002,"Lithuania",0.049202966,"Lithuania",58.12738471,141.2411126,99.37092454
"2954","LTU",2003,"Lithuania",0.052933002,"Lithuania",70.2405351,147.9735151,105.9390284
"2955","LTU",2004,"Lithuania",0.056628054,"Lithuania",82.96639716,153.8580761,112.026953
"2956","LTU",2005,"Lithuania",0.059889767,"Lithuania",59.75230441,158.0409008,116.9163352
"2957","LTU",2006,"Lithuania",0.063541853,"Lithuania",61.96207733,160.881184,122.3334276
"2958","LTU",2007,"Lithuania",0.068123535,"Lithuania",74.2447665,163.0413209,129.3883007
"2959","LTU",2008,"Lithuania",0.072873933,"Lithuania",81.13053334,164.2034156,136.3849695
"2960","LTU",2009,"Lithuania",0.077104865,"Lithuania",76.2574353,164.0202103,141.9362396
"2961","LTU",2010,"Lithuania",0.079959301,"Lithuania",87.0724549,162.1024065,144.6297045
"2962","LTU",2011,"Lithuania",0.082353367,"Lithuania",78.74286092,159.131576,146.2948353
"2963","LTU",2012,"Lithuania",0.085660444,"Lithuania",68.52871498,155.9924417,149.4081824
"2964","LTU",2013,"Lithuania",0.089672976,"Lithuania",65.09285825,152.6250983,153.5002231
"2965","LTU",2014,"Lithuania",0.094124,"Lithuania",74.48579284,148.7962985,158.1376588
"2966","LTU",2015,"Lithuania",0.098832721,"Lithuania",70.49192705,144.5349465,162.9572029
"2967","LTU",2016,"Lithuania",0.103772794,"Lithuania",79.24641082,140.0175192,167.7512853
"2968","LTU",2017,"Lithuania",0.108752419,"Lithuania",66.99807246,135.1550279,172.2371391
"2969","LUX",1990,"Luxembourg",0.060049286,"Luxembourg",5.581421018,98.83167568,13.8684194
"2970","LUX",1991,"Luxembourg",0.075520979,"Luxembourg",7.198260156,100.6169529,17.60780199
"2971","LUX",1992,"Luxembourg",0.089375738,"Luxembourg",8.226716288,101.1773987,21.01153914
"2972","LUX",1993,"Luxembourg",0.100714482,"Luxembourg",10.86588716,100.6722893,23.884388
"2973","LUX",1994,"Luxembourg",0.10869426,"Luxembourg",10.85886694,99.27527853,26.0098821
"2974","LUX",1995,"Luxembourg",0.112492168,"Luxembourg",11.05093646,97.22814745,27.18428368
"2975","LUX",1996,"Luxembourg",0.11524979,"Luxembourg",9.660211763,91.74394135,28.1946118
"2976","LUX",1997,"Luxembourg",0.120008899,"Luxembourg",6.443042782,81.68800348,29.77650535
"2977","LUX",1998,"Luxembourg",0.125530236,"Luxembourg",4.467304271,70.135816,31.6516201
"2978","LUX",1999,"Luxembourg",0.130647352,"Luxembourg",4.090405393,60.31586297,33.52988105
"2979","LUX",2000,"Luxembourg",0.134354316,"Luxembourg",3.824837713,55.438398,35.12176691
"2980","LUX",2001,"Luxembourg",0.136689946,"Luxembourg",3.577539832,54.522826,36.41137565
"2981","LUX",2002,"Luxembourg",0.138342365,"Luxembourg",3.556940619,54.1351935,37.59291316
"2982","LUX",2003,"Luxembourg",0.139571268,"Luxembourg",3.642400034,54.0777174,38.73980805
"2983","LUX",2004,"Luxembourg",0.140494079,"Luxembourg",3.530815964,54.56301292,40.0670084
"2984","LUX",2005,"Luxembourg",0.141830273,"Luxembourg",3.280169347,55,41.61765038
"2985","LUX",2006,"Luxembourg",0.142890967,"Luxembourg",3.095735507,55.09290073,43.26993137
"2986","LUX",2007,"Luxembourg",0.143667503,"Luxembourg",3.092461014,54.86627929,44.85210355
"2987","LUX",2008,"Luxembourg",0.144606512,"Luxembourg",2.866062999,54.84692169,46.64416756
"2988","LUX",2009,"Luxembourg",0.14673138,"Luxembourg",2.675852709,55.51996228,48.97359219
"2989","LUX",2010,"Luxembourg",0.150674297,"Luxembourg",2.616330822,57,51.98616027
"2990","LUX",2011,"Luxembourg",0.155986403,"Luxembourg",2.487634037,59.64176557,55.67453622
"2991","LUX",2012,"Luxembourg",0.161132412,"Luxembourg",2.32028886,63.50684311,59.77418841
"2992","LUX",2013,"Luxembourg",0.166430082,"Luxembourg",2.239930524,68.22935506,63.9992145
"2993","LUX",2014,"Luxembourg",0.171765326,"Luxembourg",2.138300628,73.74373515,68.34080386
"2994","LUX",2015,"Luxembourg",0.176660148,"Luxembourg",2.362875886,80.14792386,72.75424191
"2995","LUX",2016,"Luxembourg",0.18097016,"Luxembourg",2.392193963,87.4939589,77.21624295
"2996","LUX",2017,"Luxembourg",0.184734174,"Luxembourg",2.407420474,95.58903389,81.6344311
"2997","LVA",1990,"Latvia",0.036659561,"Latvia",40.31758454,166.7599635,54.38285882
"2998","LVA",1991,"Latvia",0.049425312,"Latvia",35.07833771,146.1421071,72.28775884
"2999","LVA",1992,"Latvia",0.061157573,"Latvia",64.51876871,128.4342986,88.25081643
"3000","LVA",1993,"Latvia",0.071169117,"Latvia",60.91791906,114.5110272,101.310102
"3001","LVA",1994,"Latvia",0.078818962,"Latvia",68.98467537,105.4701386,110.7010688
"3002","LVA",1995,"Latvia",0.083529231,"Latvia",76.35604017,102.3042998,115.8980456
"3003","LVA",1996,"Latvia",0.086230618,"Latvia",73.08431007,105.3047841,118.3961673
"3004","LVA",1997,"Latvia",0.088328153,"Latvia",78.64337591,112.7261227,120.0438843
"3005","LVA",1998,"Latvia",0.090036544,"Latvia",80.26535555,122.6297588,121.1295866
"3006","LVA",1999,"Latvia",0.091683635,"Latvia",81.74461547,133.3393116,122.2144239
"3007","LVA",2000,"Latvia",0.093725009,"Latvia",80.9369172,143.1712652,123.7879735
"3008","LVA",2001,"Latvia",0.098144703,"Latvia",72.34767035,157.8331771,128.4346738
"3009","LVA",2002,"Latvia",0.105717858,"Latvia",71.35831672,180.2245292,136.9154251
"3010","LVA",2003,"Latvia",0.114882163,"Latvia",79.61167124,205.1017662,147.2647983
"3011","LVA",2004,"Latvia",0.12421667,"Latvia",71.03714557,227.487831,157.7148807
"3012","LVA",2005,"Latvia",0.132247403,"Latvia",72.31862448,241.983252,166.2828332
"3013","LVA",2006,"Latvia",0.141840656,"Latvia",87.13080274,250.204184,176.8021973
"3014","LVA",2007,"Latvia",0.1557176,"Latvia",83.28877777,257.2865807,192.1816661
"3015","LVA",2008,"Latvia",0.172002556,"Latvia",107.54264,264.0121408,209.6114856
"3016","LVA",2009,"Latvia",0.189067682,"Latvia",102.9139187,271.0359636,226.5068103
"3017","LVA",2010,"Latvia",0.204492262,"Latvia",127.9626625,278.6751553,240.0278033
"3018","LVA",2011,"Latvia",0.220223165,"Latvia",123.1763959,290.7197232,252.8550121
"3019","LVA",2012,"Latvia",0.239241461,"Latvia",136.1187372,308.9182852,268.5348092
"3020","LVA",2013,"Latvia",0.261201598,"Latvia",150.3268529,332.5359492,286.6336583
"3021","LVA",2014,"Latvia",0.285462744,"Latvia",141.8707714,360.177703,306.5684609
"3022","LVA",2015,"Latvia",0.311127675,"Latvia",141.992552,390.7173656,327.6014167
"3023","LVA",2016,"Latvia",0.33780486,"Latvia",132.268975,423.6737849,349.5834235
"3024","LVA",2017,"Latvia",0.365550291,"Latvia",126.4496125,457.6249039,371.7083655
"3025","MAR",1990,"Morocco",0.010920478,"Morocco",102.6212952,418.9083117,168.899536
"3026","MAR",1991,"Morocco",0.012738986,"Morocco",126.6167806,484.1195118,201.8736549
"3027","MAR",1992,"Morocco",0.014740078,"Morocco",154.5161332,558.1911188,239.3159729
"3028","MAR",1993,"Morocco",0.016888404,"Morocco",186.3236617,640.1757335,280.761646
"3029","MAR",1994,"Morocco",0.019153149,"Morocco",221.7210037,728.6255119,325.7091007
"3030","MAR",1995,"Morocco",0.021510475,"Morocco",260.6549505,821.8986878,373.7567317
"3031","MAR",1996,"Morocco",0.0242054,"Morocco",302.3606128,938.0295837,429.4817884
"3032","MAR",1997,"Morocco",0.027354721,"Morocco",347.5995477,1083.168407,495.4422559
"3033","MAR",1998,"Morocco",0.030667009,"Morocco",397.4086114,1234.095786,566.6585739
"3034","MAR",1999,"Morocco",0.03383728,"Morocco",452.5084201,1367.119912,637.8351186
"3035","MAR",2000,"Morocco",0.036548006,"Morocco",513.418071,1455.233157,703.4320745
"3036","MAR",2001,"Morocco",0.03935151,"Morocco",579.4766952,1506.148494,773.7378124
"3037","MAR",2002,"Morocco",0.042629571,"Morocco",650.7402173,1544.936002,857.5678619
"3038","MAR",2003,"Morocco",0.045901609,"Morocco",702.0752688,1571.610267,944.8549872
"3039","MAR",2004,"Morocco",0.048681592,"Morocco",724.0639723,1588.461092,1024.804457
"3040","MAR",2005,"Morocco",0.05047998,"Morocco",753.5192076,1594.488812,1085.672265
"3041","MAR",2006,"Morocco",0.05166851,"Morocco",798.4886183,1577.159628,1135.363987
"3042","MAR",2007,"Morocco",0.052900981,"Morocco",840.0950177,1531.932837,1187.737813
"3043","MAR",2008,"Morocco",0.054110573,"Morocco",861.8821565,1471.580078,1240.140493
"3044","MAR",2009,"Morocco",0.055236441,"Morocco",874.3410192,1410.660776,1290.000981
"3045","MAR",2010,"Morocco",0.056209817,"Morocco",891.1154801,1364.385506,1334.430291
"3046","MAR",2011,"Morocco",0.056947526,"Morocco",926.1204891,1330.421554,1373.430682
"3047","MAR",2012,"Morocco",0.057425015,"Morocco",907.5585514,1293.537466,1407.560064
"3048","MAR",2013,"Morocco",0.057642386,"Morocco",848.3426,1254.743161,1436.549889
"3049","MAR",2014,"Morocco",0.057603896,"Morocco",778.0617319,1215.220754,1460.378315
"3050","MAR",2015,"Morocco",0.057317846,"Morocco",720.7532048,1176.936652,1479.013929
"3051","MAR",2016,"Morocco",0.056809057,"Morocco",653.6932945,1140.576223,1492.934443
"3052","MAR",2017,"Morocco",0.056107326,"Morocco",602.4715798,1108.770057,1502.412076
"3053","MDA",1990,"Moldova",0.033235526,"Moldova",40.49426947,165.4385227,76.8061819
"3054","MDA",1991,"Moldova",0.036369096,"Moldova",63.1719213,162.4702673,84.39353699
"3055","MDA",1992,"Moldova",0.040773701,"Moldova",54.28749917,162.0704242,94.67630261
"3056","MDA",1993,"Moldova",0.046123784,"Moldova",76.52066759,164.3817212,107.2979776
"3057","MDA",1994,"Moldova",0.051933919,"Moldova",102.431011,168.6625413,121.277389
"3058","MDA",1995,"Moldova",0.057944285,"Moldova",100.3510951,174.7521741,135.8824339
"3059","MDA",1996,"Moldova",0.066635369,"Moldova",120.7398969,186.209126,157.133411
"3060","MDA",1997,"Moldova",0.079146069,"Moldova",111.9342861,204.6636437,186.9296629
"3061","MDA",1998,"Moldova",0.093022472,"Moldova",114.8038939,228.7349471,220.3077804
"3062","MDA",1999,"Moldova",0.106203651,"Moldova",138.9355974,256.8875256,251.7318044
"3063","MDA",2000,"Moldova",0.116643068,"Moldova",166.1726973,287.8571606,276.1975838
"3064","MDA",2001,"Moldova",0.125483116,"Moldova",138.0600073,343.3771349,297.2740138
"3065","MDA",2002,"Moldova",0.134993181,"Moldova",158.5528607,429.4023797,319.8186946
"3066","MDA",2003,"Moldova",0.144805258,"Moldova",167.2781303,523.7723039,343.0808133
"3067","MDA",2004,"Moldova",0.15461932,"Moldova",191.0765903,603.9932572,365.7042546
"3068","MDA",2005,"Moldova",0.164120459,"Moldova",206.5891763,647.4329765,386.6229064
"3069","MDA",2006,"Moldova",0.176833334,"Moldova",215.5186384,655.6624929,415.4509195
"3070","MDA",2007,"Moldova",0.194676728,"Moldova",233.7289774,648.8507112,456.4569715
"3071","MDA",2008,"Moldova",0.215017708,"Moldova",232.9512519,635.8980726,503.0710347
"3072","MDA",2009,"Moldova",0.235121069,"Moldova",212.1497229,624.9109084,548.0937427
"3073","MDA",2010,"Moldova",0.251990126,"Moldova",217.132906,624.30933,584.386086
"3074","MDA",2011,"Moldova",0.267667973,"Moldova",207.1745059,634.7698639,618.4617294
"3075","MDA",2012,"Moldova",0.285813866,"Moldova",179.8367363,649.6622236,659.1273435
"3076","MDA",2013,"Moldova",0.306002042,"Moldova",174.1410212,668.7473168,705.4131071
"3077","MDA",2014,"Moldova",0.327808857,"Moldova",187.8003101,691.1575846,755.5568905
"3078","MDA",2015,"Moldova",0.350602002,"Moldova",178.3003424,716.2463978,807.9927497
"3079","MDA",2016,"Moldova",0.373850536,"Moldova",162.3973541,744.3241634,862.364994
"3080","MDA",2017,"Moldova",0.397000383,"Moldova",173.3920239,774.5418651,916.5814185
"3081","MDG",1990,"Madagascar",0.00120045,"Madagascar",0.947503024,60.8656322,7.139290945
"3082","MDG",1991,"Madagascar",0.003714965,"Madagascar",2.337452477,205.264121,22.5242805
"3083","MDG",1992,"Madagascar",0.008881327,"Madagascar",5.436432006,421.9704819,55.99698887
"3084","MDG",1993,"Madagascar",0.016218689,"Madagascar",11.82553615,703.6378921,105.9940483
"3085","MDG",1994,"Madagascar",0.025256254,"Madagascar",44.81395959,1042.249394,170.7730951
"3086","MDG",1995,"Madagascar",0.035510115,"Madagascar",91.25951102,1428.244686,248.2361989
"3087","MDG",1996,"Madagascar",0.057593476,"Madagascar",141.8187589,2110.649399,416.2424877
"3088","MDG",1997,"Madagascar",0.096579347,"Madagascar",225.0394418,3191.462598,721.2516125
"3089","MDG",1998,"Madagascar",0.143637413,"Madagascar",346.9970565,4413.328073,1107.946448
"3090","MDG",1999,"Madagascar",0.189816083,"Madagascar",515.6867059,5487.238323,1513.644411
"3091","MDG",2000,"Madagascar",0.226289858,"Madagascar",736.756431,6089.061969,1867.524769
"3092","MDG",2001,"Madagascar",0.260049405,"Madagascar",1008.298346,6061.911046,2226.374488
"3093","MDG",2002,"Madagascar",0.299152549,"Madagascar",1315.099553,5597.319556,2661.233197
"3094","MDG",2003,"Madagascar",0.336557858,"Madagascar",1644.780096,4881.92829,3108.993754
"3095","MDG",2004,"Madagascar",0.365209996,"Madagascar",1969.668686,4130.465667,3498.693012
"3096","MDG",2005,"Madagascar",0.377982527,"Madagascar",2265.109276,3587.072016,3750.413131
"3097","MDG",2006,"Madagascar",0.369955206,"Madagascar",2508.935918,3184.173423,3811.473184
"3098","MDG",2007,"Madagascar",0.346728012,"Madagascar",2687.547639,2725.497665,3729.541381
"3099","MDG",2008,"Madagascar",0.316956422,"Madagascar",2797.639542,2284.804558,3573.165397
"3100","MDG",2009,"Madagascar",0.289230948,"Madagascar",2841.9468,1949.740482,3419.36624
"3101","MDG",2010,"Madagascar",0.272059514,"Madagascar",2831.584413,1829.44734,3354.832028
"3102","MDG",2011,"Madagascar",0.263444658,"Madagascar",2773.58223,1988.455849,3370.28336
"3103","MDG",2012,"Madagascar",0.255926342,"Madagascar",2696.945394,2414.608229,3394.725175
"3104","MDG",2013,"Madagascar",0.249731922,"Madagascar",2611.436125,3106.374936,3430.046432
"3105","MDG",2014,"Madagascar",0.245061822,"Madagascar",2529.576943,4074.111475,3478.367636
"3106","MDG",2015,"Madagascar",0.24205493,"Madagascar",2460.524224,5337.610329,3542.239933
"3107","MDG",2016,"Madagascar",0.240908069,"Madagascar",2442.810862,6908.940224,3624.248223
