Entity,Code,Year,Prevalence - HIV/AIDS - Sex: Both - Age: 15-49 years (Percent) (%)
Nigeria,NGA,2008,3.606675434
Nigeria,NGA,2009,3.514650148
Nigeria,NGA,2010,3.437334893
Nigeria,NGA,2011,3.37109186
Nigeria,NGA,2012,3.304488532
Nigeria,NGA,2013,3.238452828
Nigeria,NGA,2014,3.174177909
Nigeria,NGA,2015,3.113008105
Nigeria,NGA,2016,3.05483017
Nigeria,NGA,2017,3.00015822
North Africa and Middle East,,1990,0.007582273
North Africa and Middle East,,1991,0.009796908
North Africa and Middle East,,1992,0.011968374
North Africa and Middle East,,1993,0.013950497
North Africa and Middle East,,1994,0.015769452
North Africa and Middle East,,1995,0.0172467
North Africa and Middle East,,1996,0.018648236
North Africa and Middle East,,1997,0.020257946
North Africa and Middle East,,1998,0.021858749
North Africa and Middle East,,1999,0.023410502
North Africa and Middle East,,2000,0.024824654
North Africa and Middle East,,2001,0.026220381
North Africa and Middle East,,2002,0.027681617
North Africa and Middle East,,2003,0.029085275
North Africa and Middle East,,2004,0.030450464
North Africa and Middle East,,2005,0.031572731
North Africa and Middle East,,2006,0.03272164
North Africa and Middle East,,2007,0.03406495
North Africa and Middle East,,2008,0.035422596
North Africa and Middle East,,2009,0.036608247
North Africa and Middle East,,2010,0.037555826
North Africa and Middle East,,2011,0.038425809
North Africa and Middle East,,2012,0.03949085
North Africa and Middle East,,2013,0.04058616
North Africa and Middle East,,2014,0.041727822
North Africa and Middle East,,2015,0.04286748
North Africa and Middle East,,2016,0.043871524
North Africa and Middle East,,2017,0.044690087
North America,,1990,0.614838449
North America,,1991,0.630635634
North America,,1992,0.637606117
North America,,1993,0.638001945
North America,,1994,0.633314576
North America,,1995,0.622927316
North America,,1996,0.613329005
North America,,1997,0.609314084
North America,,1998,0.607757594
North America,,1999,0.606982102
North America,,2000,0.603349108
North America,,2001,0.597069906
North America,,2002,0.590595011
North America,,2003,0.583551551
North America,,2004,0.576165186
North America,,2005,0.568054137
North America,,2006,0.557734506
North America,,2007,0.544878189
North America,,2008,0.531169059
North America,,2009,0.518832194
North America,,2010,0.508961061
North America,,2011,0.50111305
North America,,2012,0.493643093
North America,,2013,0.486642251
North America,,2014,0.480305224
North America,,2015,0.475606138
North America,,2016,0.472697656
North America,,2017,0.471099049
North Korea,PRK,1990,0.007108618
North Korea,PRK,1991,0.008891996
North Korea,PRK,1992,0.011009598
North Korea,PRK,1993,0.013396807
North Korea,PRK,1994,0.015984323
North Korea,PRK,1995,0.01870476
North Korea,PRK,1996,0.021914366
North Korea,PRK,1997,0.025784648
North Korea,PRK,1998,0.029991527
North Korea,PRK,1999,0.034217503
North Korea,PRK,2000,0.038134658
North Korea,PRK,2001,0.042822868
North Korea,PRK,2002,0.048872979
North Korea,PRK,2003,0.055164708
North Korea,PRK,2004,0.060576401
North Korea,PRK,2005,0.063999244
North Korea,PRK,2006,0.066388083
North Korea,PRK,2007,0.069158957
North Korea,PRK,2008,0.071882803
North Korea,PRK,2009,0.074142356
North Korea,PRK,2010,0.075596363
North Korea,PRK,2011,0.076659659
North Korea,PRK,2012,0.077944578
North Korea,PRK,2013,0.079400617
North Korea,PRK,2014,0.080961908
North Korea,PRK,2015,0.082536761
North Korea,PRK,2016,0.084072499
North Korea,PRK,2017,0.085510415
Northern Ireland,,1990,0.029739799
Northern Ireland,,1991,0.032812573
Northern Ireland,,1992,0.035861435
Northern Ireland,,1993,0.038787263
Northern Ireland,,1994,0.041412179
Northern Ireland,,1995,0.043572441
Northern Ireland,,1996,0.047623331
Northern Ireland,,1997,0.055024521
Northern Ireland,,1998,0.064144585
Northern Ireland,,1999,0.07344212
Northern Ireland,,2000,0.081394952
Northern Ireland,,2001,0.089185716
Northern Ireland,,2002,0.098551217
Northern Ireland,,2003,0.108881044
Northern Ireland,,2004,0.119583396
Northern Ireland,,2005,0.130001075
Northern Ireland,,2006,0.140192915
Northern Ireland,,2007,0.150563706
Northern Ireland,,2008,0.160897398
Northern Ireland,,2009,0.170896549
Northern Ireland,,2010,0.180446781
Northern Ireland,,2011,0.189918761
Northern Ireland,,2012,0.19985604
Northern Ireland,,2013,0.2101472
Northern Ireland,,2014,0.220930213
Northern Ireland,,2015,0.232370645
Northern Ireland,,2016,0.244163907
Northern Ireland,,2017,0.256247254
Northern Mariana Islands,MNP,1990,0.008750879
Northern Mariana Islands,MNP,1991,0.009908677
Northern Mariana Islands,MNP,1992,0.010984581
Northern Mariana Islands,MNP,1993,0.011941925
Northern Mariana Islands,MNP,1994,0.012742482
Northern Mariana Islands,MNP,1995,0.013350016
Northern Mariana Islands,MNP,1996,0.013883866
Northern Mariana Islands,MNP,1997,0.01440206
Northern Mariana Islands,MNP,1998,0.014926257
Northern Mariana Islands,MNP,1999,0.015482723
Northern Mariana Islands,MNP,2000,0.016030976
Northern Mariana Islands,MNP,2001,0.016405384
Northern Mariana Islands,MNP,2002,0.016587054
Northern Mariana Islands,MNP,2003,0.016626012
Northern Mariana Islands,MNP,2004,0.016634455
Northern Mariana Islands,MNP,2005,0.016608638
Northern Mariana Islands,MNP,2006,0.016567588
Northern Mariana Islands,MNP,2007,0.016555646
Northern Mariana Islands,MNP,2008,0.016593069
Northern Mariana Islands,MNP,2009,0.016698575
Northern Mariana Islands,MNP,2010,0.01686031
Northern Mariana Islands,MNP,2011,0.017097616
Northern Mariana Islands,MNP,2012,0.017460701
Northern Mariana Islands,MNP,2013,0.017908274
Northern Mariana Islands,MNP,2014,0.018398046
Northern Mariana Islands,MNP,2015,0.019005334
Northern Mariana Islands,MNP,2016,0.020005035
Northern Mariana Islands,MNP,2017,0.02129641
Norway,NOR,1990,0.033317816
Norway,NOR,1991,0.043849587
Norway,NOR,1992,0.052787973
Norway,NOR,1993,0.059776282
Norway,NOR,1994,0.064419606
Norway,NOR,1995,0.066508234
Norway,NOR,1996,0.068154076
Norway,NOR,1997,0.07121991
Norway,NOR,1998,0.075175061
Norway,NOR,1999,0.07942108
Norway,NOR,2000,0.083455801
Norway,NOR,2001,0.087193806
Norway,NOR,2002,0.090966626
Norway,NOR,2003,0.094744763
Norway,NOR,2004,0.09837409
Norway,NOR,2005,0.101885312
Norway,NOR,2006,0.10504419
Norway,NOR,2007,0.107918913
Norway,NOR,2008,0.110635709
Norway,NOR,2009,0.113335983
Norway,NOR,2010,0.116073628
Norway,NOR,2011,0.119167584
Norway,NOR,2012,0.122847917
Norway,NOR,2013,0.126980418
Norway,NOR,2014,0.131646254
Norway,NOR,2015,0.136652182
Norway,NOR,2016,0.14205558
Norway,NOR,2017,0.147755829
Oceania,,1990,0.010879421
Oceania,,1991,0.013877493
Oceania,,1992,0.019541507
Oceania,,1993,0.027508307
Oceania,,1994,0.03741273
Oceania,,1995,0.048891346
Oceania,,1996,0.074573378
Oceania,,1997,0.122005473
Oceania,,1998,0.182842423
Oceania,,1999,0.24866798
Oceania,,2000,0.311100419
Oceania,,2001,0.390284935
Oceania,,2002,0.496517405
Oceania,,2003,0.606053861
Oceania,,2004,0.694384358
Oceania,,2005,0.73653598
Oceania,,2006,0.739085339
Oceania,,2007,0.729314165
Oceania,,2008,0.713076654
Oceania,,2009,0.696282207
Oceania,,2010,0.684944218
Oceania,,2011,0.677535369
Oceania,,2012,0.668443114
Oceania,,2013,0.65778273
Oceania,,2014,0.645645051
Oceania,,2015,0.632074266
Oceania,,2016,0.617095123
Oceania,,2017,0.600721744
Oman,OMN,1990,0.0069591
Oman,OMN,1991,0.007960792
Oman,OMN,1992,0.009442032
Oman,OMN,1993,0.011162248
Oman,OMN,1994,0.012920034
Oman,OMN,1995,0.014678327
Oman,OMN,1996,0.017615126
Oman,OMN,1997,0.022091683
Oman,OMN,1998,0.02705578
Oman,OMN,1999,0.031461709
Oman,OMN,2000,0.0349552
Oman,OMN,2001,0.039911783
Oman,OMN,2002,0.046868225
Oman,OMN,2003,0.053049155
Oman,OMN,2004,0.057180977
Oman,OMN,2005,0.060169778
Oman,OMN,2006,0.063388805
Oman,OMN,2007,0.066350015
Oman,OMN,2008,0.068056708
Oman,OMN,2009,0.069772713
Oman,OMN,2010,0.073894747
Oman,OMN,2011,0.079880382
Oman,OMN,2012,0.085422214
Oman,OMN,2013,0.089024925
Oman,OMN,2014,0.092659396
Oman,OMN,2015,0.097005578
Oman,OMN,2016,0.101247551
Oman,OMN,2017,0.10481484
Pakistan,PAK,1990,0.008630122
Pakistan,PAK,1991,0.008589022
Pakistan,PAK,1992,0.008566811
Pakistan,PAK,1993,0.008560653
Pakistan,PAK,1994,0.008558217
Pakistan,PAK,1995,0.008551241
Pakistan,PAK,1996,0.008545981
Pakistan,PAK,1997,0.008554739
Pakistan,PAK,1998,0.008604585
Pakistan,PAK,1999,0.008721798
Pakistan,PAK,2000,0.008929196
Pakistan,PAK,2001,0.009395104
Pakistan,PAK,2002,0.010226441
Pakistan,PAK,2003,0.011361722
Pakistan,PAK,2004,0.012737273
Pakistan,PAK,2005,0.01428752
Pakistan,PAK,2006,0.01663451
Pakistan,PAK,2007,0.020139922
Pakistan,PAK,2008,0.024339687
Pakistan,PAK,2009,0.028767799
Pakistan,PAK,2010,0.032965052
Pakistan,PAK,2011,0.037197951
Pakistan,PAK,2012,0.042012878
Pakistan,PAK,2013,0.047351273
Pakistan,PAK,2014,0.053170811
Pakistan,PAK,2015,0.059430029
Pakistan,PAK,2016,0.066083786
Pakistan,PAK,2017,0.073079189
Palestine,PSE,1990,0.001197097
Palestine,PSE,1991,0.001347097
Palestine,PSE,1992,0.001505873
Palestine,PSE,1993,0.001668127
Palestine,PSE,1994,0.001830487
Palestine,PSE,1995,0.001987692
Palestine,PSE,1996,0.002157818
Palestine,PSE,1997,0.002351459
Palestine,PSE,1998,0.002551485
Palestine,PSE,1999,0.002740427
Palestine,PSE,2000,0.002902767
Palestine,PSE,2001,0.003060139
Palestine,PSE,2002,0.00323295
Palestine,PSE,2003,0.003402993
Palestine,PSE,2004,0.003552205
Palestine,PSE,2005,0.003662736
Palestine,PSE,2006,0.003735358
Palestine,PSE,2007,0.00379153
Palestine,PSE,2008,0.003843248
Palestine,PSE,2009,0.003902184
Palestine,PSE,2010,0.003979392
Palestine,PSE,2011,0.004083907
Palestine,PSE,2012,0.004215396
Palestine,PSE,2013,0.004370135
Palestine,PSE,2014,0.004543203
Palestine,PSE,2015,0.004730154
Palestine,PSE,2016,0.004926318
Palestine,PSE,2017,0.005127227
Panama,PAN,1990,0.184771075
Panama,PAN,1991,0.260951111
Panama,PAN,1992,0.329056564
Panama,PAN,1993,0.384639662
Panama,PAN,1994,0.423293062
Panama,PAN,1995,0.440599295
Panama,PAN,1996,0.445064564
Panama,PAN,1997,0.448275835
Panama,PAN,1998,0.451170236
Panama,PAN,1999,0.454768355
Panama,PAN,2000,0.460110315
Panama,PAN,2001,0.468012888
Panama,PAN,2002,0.478489258
Panama,PAN,2003,0.490621055
Panama,PAN,2004,0.503468394
Panama,PAN,2005,0.516100247
Panama,PAN,2006,0.530313706
Panama,PAN,2007,0.548022032
Panama,PAN,2008,0.56847134
Panama,PAN,2009,0.590825271
Panama,PAN,2010,0.614211118
Panama,PAN,2011,0.640085965
Panama,PAN,2012,0.670353851
Panama,PAN,2013,0.704747647
Panama,PAN,2014,0.743109485
Panama,PAN,2015,0.78549019
Panama,PAN,2016,0.831843685
Panama,PAN,2017,0.881897961
Papua New Guinea,PNG,1990,0.002560426
Papua New Guinea,PNG,1991,0.005861175
Papua New Guinea,PNG,1992,0.013203619
Papua New Guinea,PNG,1993,0.024023156
Papua New Guinea,PNG,1994,0.037759615
Papua New Guinea,PNG,1995,0.053856872
Papua New Guinea,PNG,1996,0.090633378
Papua New Guinea,PNG,1997,0.158653638
Papua New Guinea,PNG,1998,0.245513804
Papua New Guinea,PNG,1999,0.3387318
Papua New Guinea,PNG,2000,0.425806675
Papua New Guinea,PNG,2001,0.535025212
Papua New Guinea,PNG,2002,0.680042977
Papua New Guinea,PNG,2003,0.827300058
Papua New Guinea,PNG,2004,0.943239562
Papua New Guinea,PNG,2005,0.994442566
Papua New Guinea,PNG,2006,0.990774376
Papua New Guinea,PNG,2007,0.969934565
Papua New Guinea,PNG,2008,0.940365081
Papua New Guinea,PNG,2009,0.910356059
Papua New Guinea,PNG,2010,0.888172162
Papua New Guinea,PNG,2011,0.871404668
Papua New Guinea,PNG,2012,0.852343317
Papua New Guinea,PNG,2013,0.831317769
Papua New Guinea,PNG,2014,0.808594469
Papua New Guinea,PNG,2015,0.784350497
Papua New Guinea,PNG,2016,0.758696057
Papua New Guinea,PNG,2017,0.731753667
Paraguay,PRY,1990,0.023903193
Paraguay,PRY,1991,0.026288644
Paraguay,PRY,1992,0.030070608
Paraguay,PRY,1993,0.034929134
Paraguay,PRY,1994,0.040537058
Paraguay,PRY,1995,0.046580498
Paraguay,PRY,1996,0.054359542
Paraguay,PRY,1997,0.064848507
Paraguay,PRY,1998,0.076989677
Paraguay,PRY,1999,0.089736416
Paraguay,PRY,2000,0.102060501
Paraguay,PRY,2001,0.116692531
Paraguay,PRY,2002,0.13471642
Paraguay,PRY,2003,0.153403779
Paraguay,PRY,2004,0.170049773
Paraguay,PRY,2005,0.181802636
Paraguay,PRY,2006,0.194117887
Paraguay,PRY,2007,0.212135413
Paraguay,PRY,2008,0.232479259
Paraguay,PRY,2009,0.251725234
Paraguay,PRY,2010,0.266530219
Paraguay,PRY,2011,0.277966077
Paraguay,PRY,2012,0.289233102
Paraguay,PRY,2013,0.300084438
Paraguay,PRY,2014,0.310346726
Paraguay,PRY,2015,0.319928386
Paraguay,PRY,2016,0.328640139
Paraguay,PRY,2017,0.336158367
Peru,PER,1990,0.061715337
Peru,PER,1991,0.068341467
Peru,PER,1992,0.075488696
Peru,PER,1993,0.083105283
Peru,PER,1994,0.091096762
Peru,PER,1995,0.099373183
Peru,PER,1996,0.109560913
Peru,PER,1997,0.122069096
Peru,PER,1998,0.135021093
Peru,PER,1999,0.146515037
Peru,PER,2000,0.154681347
Peru,PER,2001,0.161349779
Peru,PER,2002,0.169039714
Peru,PER,2003,0.176866275
Peru,PER,2004,0.184022946
Peru,PER,2005,0.189725971
Peru,PER,2006,0.196075607
Peru,PER,2007,0.20527121
Peru,PER,2008,0.216685577
Peru,PER,2009,0.229712127
Peru,PER,2010,0.243820461
Peru,PER,2011,0.258550904
Peru,PER,2012,0.273892997
Peru,PER,2013,0.289964702
Peru,PER,2014,0.306817157
Peru,PER,2015,0.324420825
Peru,PER,2016,0.342900816
Peru,PER,2017,0.362506343
Philippines,PHL,1990,0.056401406
Philippines,PHL,1991,0.06299027
Philippines,PHL,1992,0.069107712
Philippines,PHL,1993,0.07456023
Philippines,PHL,1994,0.079206346
Philippines,PHL,1995,0.082931953
Philippines,PHL,1996,0.08618637
Philippines,PHL,1997,0.089325725
Philippines,PHL,1998,0.092179419
Philippines,PHL,1999,0.094524514
Philippines,PHL,2000,0.096143386
Philippines,PHL,2001,0.097240736
Philippines,PHL,2002,0.098183356
Philippines,PHL,2003,0.098990226
Philippines,PHL,2004,0.099699782
Philippines,PHL,2005,0.10036409
Philippines,PHL,2006,0.101657739
Philippines,PHL,2007,0.10401833
Philippines,PHL,2008,0.107160289
Philippines,PHL,2009,0.110823251
Philippines,PHL,2010,0.114740004
Philippines,PHL,2011,0.119979087
Philippines,PHL,2012,0.127570149
Philippines,PHL,2013,0.13721723
Philippines,PHL,2014,0.14861585
Philippines,PHL,2015,0.161456336
Philippines,PHL,2016,0.175408575
Philippines,PHL,2017,0.190204509
Poland,POL,1990,0.004377709
Poland,POL,1991,0.006762562
Poland,POL,1992,0.008823604
Poland,POL,1993,0.010430788
Poland,POL,1994,0.011461925
Poland,POL,1995,0.011792272
Poland,POL,1996,0.012308211
Poland,POL,1997,0.013681442
Poland,POL,1998,0.0155426
Poland,POL,1999,0.017577477
Poland,POL,2000,0.01948866
Poland,POL,2001,0.02128474
Poland,POL,2002,0.023148681
Poland,POL,2003,0.025025289
Poland,POL,2004,0.02687901
Poland,POL,2005,0.02866955
Poland,POL,2006,0.030403861
Poland,POL,2007,0.032147207
Poland,POL,2008,0.033906648
Poland,POL,2009,0.035660791
Poland,POL,2010,0.037407627
Poland,POL,2011,0.039183589
Poland,POL,2012,0.041038724
Poland,POL,2013,0.042989503
Poland,POL,2014,0.045014581
Poland,POL,2015,0.047072251
Poland,POL,2016,0.049133402
Poland,POL,2017,0.051206219
Portugal,PRT,1990,0.279869757
Portugal,PRT,1991,0.409138129
Portugal,PRT,1992,0.531650997
Portugal,PRT,1993,0.644919367
Portugal,PRT,1994,0.746241946
Portugal,PRT,1995,0.832531799
Portugal,PRT,1996,0.932098729
Portugal,PRT,1997,1.05849672
Portugal,PRT,1998,1.188233049
Portugal,PRT,1999,1.299055526
Portugal,PRT,2000,1.366114107
Portugal,PRT,2001,1.417334754
Portugal,PRT,2002,1.490248681
Portugal,PRT,2003,1.575675151
Portugal,PRT,2004,1.665075609
Portugal,PRT,2005,1.75276945
Portugal,PRT,2006,1.82555547
Portugal,PRT,2007,1.881579613
Portugal,PRT,2008,1.929412475
Portugal,PRT,2009,1.974747312
Portugal,PRT,2010,2.025894516
Portugal,PRT,2011,2.082314613
Portugal,PRT,2012,2.138958776
Portugal,PRT,2013,2.194587905
Portugal,PRT,2014,2.247501702
Portugal,PRT,2015,2.296457584
Portugal,PRT,2016,2.343046552
Portugal,PRT,2017,2.390090644
Puerto Rico,PRI,1990,0.611398406
Puerto Rico,PRI,1991,0.622896877
Puerto Rico,PRI,1992,0.626670361
Puerto Rico,PRI,1993,0.623853039
Puerto Rico,PRI,1994,0.615795649
Puerto Rico,PRI,1995,0.603387722
Puerto Rico,PRI,1996,0.576661287
Puerto Rico,PRI,1997,0.533829599
Puerto Rico,PRI,1998,0.48428179
Puerto Rico,PRI,1999,0.437364177
Puerto Rico,PRI,2000,0.402296782
Puerto Rico,PRI,2001,0.37157096
Puerto Rico,PRI,2002,0.334668441
Puerto Rico,PRI,2003,0.295987052
Puerto Rico,PRI,2004,0.260078572
Puerto Rico,PRI,2005,0.231630762
Puerto Rico,PRI,2006,0.207662054
Puerto Rico,PRI,2007,0.183397409
Puerto Rico,PRI,2008,0.160782067
Puerto Rico,PRI,2009,0.141914671
Puerto Rico,PRI,2010,0.128975955
Puerto Rico,PRI,2011,0.119960783
Puerto Rico,PRI,2012,0.111572375
Puerto Rico,PRI,2013,0.103986009
Puerto Rico,PRI,2014,0.097422703
Puerto Rico,PRI,2015,0.092170794
Puerto Rico,PRI,2016,0.088572264
Puerto Rico,PRI,2017,0.086896295
Qatar,QAT,1990,0.014360221
Qatar,QAT,1991,0.014997088
Qatar,QAT,1992,0.015421267
Qatar,QAT,1993,0.015653809
Qatar,QAT,1994,0.015743249
Qatar,QAT,1995,0.01573158
Qatar,QAT,1996,0.015576269
Qatar,QAT,1997,0.015254047
Qatar,QAT,1998,0.014859934
Qatar,QAT,1999,0.014437615
Qatar,QAT,2000,0.014030392
Qatar,QAT,2001,0.013650449
Qatar,QAT,2002,0.013220093
Qatar,QAT,2003,0.012746939
Qatar,QAT,2004,0.012200626
Qatar,QAT,2005,0.011543371
Qatar,QAT,2006,0.010792701
Qatar,QAT,2007,0.00998899
Qatar,QAT,2008,0.009254663
Qatar,QAT,2009,0.008690079
Qatar,QAT,2010,0.008374218
Qatar,QAT,2011,0.008237142
Qatar,QAT,2012,0.00809601
Qatar,QAT,2013,0.007944051
Qatar,QAT,2014,0.007787987
Qatar,QAT,2015,0.007635264
Qatar,QAT,2016,0.007483568
Qatar,QAT,2017,0.007322633
Romania,ROU,1990,0.006177886
Romania,ROU,1991,0.007765573
Romania,ROU,1992,0.009558052
Romania,ROU,1993,0.011572943
Romania,ROU,1994,0.013729386
Romania,ROU,1995,0.0159553
Romania,ROU,1996,0.018853873
Romania,ROU,1997,0.022607094
Romania,ROU,1998,0.026417209
Romania,ROU,1999,0.029561053
Romania,ROU,2000,0.031249705
Romania,ROU,2001,0.034365749
Romania,ROU,2002,0.041163339
Romania,ROU,2003,0.049958106
Romania,ROU,2004,0.058859791
Romania,ROU,2005,0.065729062
Romania,ROU,2006,0.071472271
Romania,ROU,2007,0.078241266
Romania,ROU,2008,0.085621044
Romania,ROU,2009,0.092689142
Romania,ROU,2010,0.09771842
Romania,ROU,2011,0.101887286
Romania,ROU,2012,0.107229602
Romania,ROU,2013,0.113876545
Romania,ROU,2014,0.121773004
Romania,ROU,2015,0.130200891
Romania,ROU,2016,0.138591191
Romania,ROU,2017,0.147374139
Russia,RUS,1990,0.057451969
Russia,RUS,1991,0.058657737
Russia,RUS,1992,0.060335809
Russia,RUS,1993,0.062394519
Russia,RUS,1994,0.06473495
Russia,RUS,1995,0.067304845
Russia,RUS,1996,0.074983211
Russia,RUS,1997,0.089958406
Russia,RUS,1998,0.108200605
Russia,RUS,1999,0.126219542
Russia,RUS,2000,0.140514946
Russia,RUS,2001,0.153059002
Russia,RUS,2002,0.167897345
Russia,RUS,2003,0.18434933
Russia,RUS,2004,0.201354563
Russia,RUS,2005,0.217533928
Russia,RUS,2006,0.239514043
Russia,RUS,2007,0.273596736
Russia,RUS,2008,0.317911655
Russia,RUS,2009,0.368668365
Russia,RUS,2010,0.421963766
Russia,RUS,2011,0.48947921
Russia,RUS,2012,0.58358707
Russia,RUS,2013,0.702090808
Russia,RUS,2014,0.842018322
Russia,RUS,2015,0.999982104
Russia,RUS,2016,1.17300629
Russia,RUS,2017,1.356613662
Rwanda,RWA,1990,1.278239065
Rwanda,RWA,1991,2.018994219
Rwanda,RWA,1992,2.689425284
Rwanda,RWA,1993,3.258540626
Rwanda,RWA,1994,3.705401499
Rwanda,RWA,1995,3.993087558
Rwanda,RWA,1996,4.182738579
Rwanda,RWA,1997,4.368396143
Rwanda,RWA,1998,4.517127917
Rwanda,RWA,1999,4.607603335
Rwanda,RWA,2000,4.615437491
Rwanda,RWA,2001,4.491015082
Rwanda,RWA,2002,4.246800896
Rwanda,RWA,2003,3.943995684
Rwanda,RWA,2004,3.649300858
Rwanda,RWA,2005,3.429837102
Rwanda,RWA,2006,3.284751832
Rwanda,RWA,2007,3.165365038
Rwanda,RWA,2008,3.080078656
Rwanda,RWA,2009,3.006543877
Rwanda,RWA,2010,2.93030151
Rwanda,RWA,2011,2.863858293
Rwanda,RWA,2012,2.802537012
Rwanda,RWA,2013,2.75067967
Rwanda,RWA,2014,2.706603635
Rwanda,RWA,2015,2.675110159
Rwanda,RWA,2016,2.655847664
Rwanda,RWA,2017,2.649831865
Saint Lucia,LCA,1990,0.091683363
Saint Lucia,LCA,1991,0.104664332
Saint Lucia,LCA,1992,0.116213063
Saint Lucia,LCA,1993,0.125843741
Saint Lucia,LCA,1994,0.133085828
Saint Lucia,LCA,1995,0.137474368
Saint Lucia,LCA,1996,0.139511357
Saint Lucia,LCA,1997,0.140467661
Saint Lucia,LCA,1998,0.140429862
Saint Lucia,LCA,1999,0.139554639
Saint Lucia,LCA,2000,0.13808063
Saint Lucia,LCA,2001,0.134834746
Saint Lucia,LCA,2002,0.129485207
Saint Lucia,LCA,2003,0.123157307
Saint Lucia,LCA,2004,0.116986277
Saint Lucia,LCA,2005,0.112129446
Saint Lucia,LCA,2006,0.10777319
Saint Lucia,LCA,2007,0.10278461
Saint Lucia,LCA,2008,0.097864669
Saint Lucia,LCA,2009,0.093737278
Saint Lucia,LCA,2010,0.091128231
Saint Lucia,LCA,2011,0.089673735
Saint Lucia,LCA,2012,0.088535162
Saint Lucia,LCA,2013,0.087737555
Saint Lucia,LCA,2014,0.087306072
Saint Lucia,LCA,2015,0.08726933
Saint Lucia,LCA,2016,0.087645751
Saint Lucia,LCA,2017,0.088420711
Saint Vincent and the Grenadines,VCT,1990,0.280876303
Saint Vincent and the Grenadines,VCT,1991,0.349984111
Saint Vincent and the Grenadines,VCT,1992,0.41310438
Saint Vincent and the Grenadines,VCT,1993,0.466625742
Saint Vincent and the Grenadines,VCT,1994,0.507274984
Saint Vincent and the Grenadines,VCT,1995,0.532430448
