"","Year","Country.Code","Country","Adult..15.49..prevalence....","Young.women..15.24..prevalence....","Young.men..15.24..prevalence....","AIDS.related.deaths.in.adults.and.children","AIDS.related.deaths.in.children.0.14.","AIDS.related.deaths.in.adults..15..","Estimated.children..0.14..living.with.HIV","Estimated.women..15...living.with.HIV","Estimated.adults..15...living.with.HIV","Estimated.adults.and.children.living.with.HIV","Adult..15.49..incidence.rate..per.100.","All.ages.incidence.rate..per.1000.","Children..0.14..newly.infected.with.HIV","Adults.newly.infected.with.HIV","Adults.and.children.newly.infected.with.HIV"
"2444",2004,"GEO","   Georgia","0","0","0","0",NA,"0",NA,"750","2300","2300","0.02","0.11",NA,"510","510"
"2445",2004,"KAZ","   Kazakhstan","0","0","0","0","0","0","0","1100","3200","3200","0.01","0.05","0","800","810"
"2446",2004,"KGZ","   Kyrgyzstan","0","0","0","0","0","0","0","0","1300","1300","0.01","0.05","0","0","0"
"2447",2004,"MNE","   Montenegro","0","0","0","0",NA,"0",NA,"0","0","0","0","0.02",NA,"0","0"
"2448",2004,"MKD","   North Macedonia","0","0","0","0",NA,"0",NA,"0","0","0","0","0.01",NA,"0","0"
"2449",2004,"MDA","   Republic of Moldova","0.4","0","0","660","0","620","0","3900",NA,NA,"0.05","0.3","0","1300","1400"
"2450",2004,"RUS","   Russian Federation",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2451",2004,"TJK","   Tajikistan","0.1","0","0","0","0","0","0","1000","4100","4300","0.03","0.15","0","970","1000"
"2452",2004,"TKM","   Turkmenistan",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2453",2004,"UKR","   Ukraine","0.8","0.3","0.6","9900","0","9700","900",NA,NA,NA,"0.09","0.48","0",NA,NA
"2454",2004,"UZB","   Uzbekistan","0.1","0","0","1400","0","990","1400","5700",NA,NA,"0.02","0.12","920","2400","3400"
"2455",2004,"ARG","   Argentina","0.3","0","0","1500","0","1400","2900",NA,NA,NA,"0.03","0.16","0","6000","6200"
"2456",2004,"BOL","   Bolivia","0.5","0.1","0.2","1400","0","1300","980","7500",NA,NA,"0.04","0.24","0","1900","2100"
"2457",2004,"BRA","   Brazil","0.4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.23",NA,NA,NA
"2458",2004,"CHL","   Chile","0.2","0","0",NA,NA,NA,"0","3800",NA,NA,"0.03","0.16","0","2500","2600"
"2459",2004,"COL","   Colombia","0.4","0","0.1",NA,NA,NA,"5900",NA,NA,NA,"0.03","0.2","950","7600","8600"
"2460",2004,"CRI","   Costa Rica","0.2","0","0","0",NA,"0",NA,"1300","6000","6000","0.03","0.16",NA,"630","640"
"2461",2004,"ECU","   Ecuador","0.4","0","0.1","1900","0","1800","540","7000",NA,NA,"0.03","0.2","0","2500","2600"
"2462",2004,"SLV","   El Salvador","0.7","0.3","0.5","930","0","840","670","7000",NA,NA,"0.07","0.36","0","2000","2100"
"2463",2004,"GTM","   Guatemala","0.7","0.2","0.2","2500","0","2000","3800",NA,NA,NA,"0.05","0.3","600","3200","3800"
"2464",2004,"HND","   Honduras","0.8","0.2","0.3","2400","0","2100","2300","9500",NA,NA,"0.02","0.14","0","690","940"
"2465",2004,"MEX","   Mexico","0.2","0","0",NA,NA,NA,"2300",NA,NA,NA,"0.02","0.1","0",NA,NA
"2466",2004,"NIC","   Nicaragua","0.2","0","0","0","0","0","0","1600","5500","5700","0.02","0.14","0","670","720"
"2467",2004,"PAN","   Panama","0.7","0.1","0.2","0","0","0","0","4300",NA,NA,"0.07","0.43","0","1300","1400"
"2468",2004,"PRY","   Paraguay","0.6","0.3","0.5","910","0","830","0","5200",NA,NA,"0.05","0.25","0","1300","1400"
"2469",2004,"PER","   Peru","0.4","0","0.1","4600","0","4400","2600",NA,NA,NA,"0.03","0.16","0","4000","4300"
"2470",2004,"URY","   Uruguay","0.4","0","0.1","0","0","0","0","1900","7100","7300","0.04","0.2","0","650","660"
"2471",2004,"VEN","   Venezuela",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2472",2004,"DZA","   Algeria","0","0","0","0","0","0","0","1200","3200","3300","0","0.02","0","0","510"
"2473",2004,"BHR","   Bahrain",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2474",2004,"DJI","   Djibouti","2.2","1","0.5","620","0","0","1200","5400","9600",NA,"0.13","0.98","0","520","730"
"2475",2004,"EGY","   Egypt","0","0","0","0","0","0","0","780","2700","2700","0","0.01","0","0","510"
"2476",2004,"IRN","   Iran (Islamic Republic of)","0","0","0","1200","0","1100","700","7100",NA,NA,"0.01","0.08","0","5500","5700"
"2477",2004,"JOR","   Jordan","0","0","0","0",NA,"0",NA,"0","0","0","0","0",NA,"0","0"
"2478",2004,"KWT","   Kuwait","0","0","0","0",NA,"0",NA,"0","0","0","0","0.03",NA,"0","0"
"2479",2004,"LBN","   Lebanon","0","0","0","0",NA,"0",NA,"0","1200","1200","0","0.03",NA,"0","0"
"2480",2004,"LBY","   Libyan Arab Jamahiriya","0","0","0","0","0","0","0","640","2300","2400","0.01","0.09","0","0","0"
"2481",2004,"MAR","   Morocco","0","0","0","0","0","0","0","4800",NA,NA,"0","0.05","0","1300","1400"
"2482",2004,"OMN","   Oman","0.1","0","0","0",NA,"0",NA,"0","1600","1600","0.01","0.07",NA,"0","0"
"2483",2004,"QAT","   Qatar",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2484",2004,"SAU","   Saudi Arabia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2485",2004,"SOM","   Somalia","0.4","0.1","0","1300","0","1000","1800","9000",NA,NA,"0.03","0.2","0","1500","2000"
"2486",2004,"SDN","   Sudan","0.2","0","0","1200","0","950","1600",NA,NA,NA,"0.03","0.15","520","3900","4500"
"2487",2004,"SYR","   Syrian Arab Republic","0","0","0","0",NA,"0",NA,"0","0","0","0","0",NA,"0","0"
"2488",2004,"TUN","   Tunisia","0","0","0","0",NA,"0",NA,"0","540","550","0","0.01",NA,"0","0"
"2489",2004,"ARE","   United Arab Emirates",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2490",2004,"YEM","   Yemen","0","0","0","0","0","0","0","760","1900","2100","0","0.02","0","0","0"
"2491",2004,"BEN","   Benin","1.3","0.7","0.3","3800","760","3000","5100",NA,NA,NA,"0.11","0.69","1100","3900","5100"
"2492",2004,"BFA","   Burkina Faso","1.6","0.7","0.4",NA,"2300","8200",NA,NA,NA,NA,"0.07","0.59","3000","4400","7400"
"2493",2004,"BDI","   Burundi","2.3","1","0.4","9900","2500","7300",NA,NA,NA,NA,"0.09","0.87","3100","2900","6000"
"2494",2004,"CMR","   Cameroon","4.8","3.9","1",NA,"7400",NA,NA,NA,NA,NA,"0.45","2.88",NA,NA,NA
"2495",2004,"CPV","   Cape Verde","0.6","0.3","0.2","0",NA,"0",NA,"890","1700","1800","0.06","0.38",NA,"0","0"
"2496",2004,"CAF","   Central African Republic","6.2","2.4","1.2",NA,"2200",NA,NA,NA,NA,NA,"0.47","3.13","3200","8800",NA
"2497",2004,"TCD","   Chad","1.6","1.2","0.7","6700","2400","4400",NA,NA,NA,NA,"0.12","0.93","3500","5100","8600"
"2498",2004,"COG","   Congo","3.6","2.3","0.4","6500","1200","5300","8300",NA,NA,NA,"0.24","1.65","1500","4100","5700"
"2499",2004,"CIV","   Cote dIvoire","4.6","2.2","0.6",NA,"7400",NA,NA,NA,NA,NA,"0.29","2.09","9800",NA,NA
"2500",2004,"COD","   Democratic Republic of the Congo","1.5","1","0.3",NA,NA,NA,NA,NA,NA,NA,"0.1","0.72",NA,NA,NA
"2501",2004,"GNQ","   Equatorial Guinea","4.4","2.5","1.3","1200","0","860","2200","9300",NA,NA,"0.61","3.96","580","2200","2800"
"2502",2004,"GAB","   Gabon","4.2","3.5","0.5","2000","520","1500","2900",NA,NA,NA,"0.36","2.37","730","2300","3100"
"2503",2004,"GMB","   Gambia","1.8","0.6","0.2","810","0","620","1100","7500",NA,NA,"0.22","1.34","0","1500","1800"
"2504",2004,"GHA","   Ghana","2.2","1.3","0.3",NA,"4700",NA,NA,NA,NA,NA,"0.17","1.2","6700",NA,NA
"2505",2004,"GIN","   Guinea","1.7","1.2","0.4","6300","1500","4800",NA,NA,NA,NA,"0.15","1","2300","7000","9300"
"2506",2004,"GNB","   Guinea-Bissau","3.7","2","1","1800","550","1300","4200",NA,NA,NA,"0.44","2.94","1000","2800","3800"
"2507",2004,"LBR","   Liberia","2.2","1.3","0.5","3400","750","2700","5600",NA,NA,NA,"0.14","1.04","1000","2200","3200"
"2508",2004,"MLI","   Mali","1.5","1","0.4","8300","2300","6000",NA,NA,NA,NA,"0.1","0.77","3400","5700","9200"
"2509",2004,"MRT","   Mauritania","0.5","0.1","0.2","0","0","0","0","2100","7000","7300","0.04","0.25","0","600","680"
"2510",2004,"NER","   Niger","0.6","0.2","0.1","3100","590","2500","4100",NA,NA,NA,"0.04","0.25","850","2300","3100"
"2511",2004,"NGA","   Nigeria","1.7","1.1","0.6",NA,NA,NA,NA,NA,NA,NA,"0.14","0.94",NA,NA,NA
"2512",2004,"SEN","   Senegal","0.7","0.6","0.2","2600","770","1800","4800",NA,NA,NA,"0.06","0.41","1200","3200","4400"
"2513",2004,"SLE","   Sierra Leone","1.6","1.5","0.7","3400","990","2400","6600",NA,NA,NA,"0.15","1.01","1500","3700","5200"
"2514",2004,"TGO","   Togo","3.4","1.7","0.5","7000","1900","5000",NA,NA,NA,NA,"0.26","1.91","3000","6000","9000"
"2515",2004,"AUT","   Austria",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2516",2004,"BEL","   Belgium",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2517",2004,"BGR","   Bulgaria","0","0","0","0",NA,"0",NA,"0","850","850","0","0.02",NA,"0","0"
"2518",2004,"CAN","   Canada",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2519",2004,"HRV","   Croatia","0","0","0","0",NA,"0",NA,"0","650","650","0","0.02",NA,"0","0"
"2520",2004,"CYP","   Cyprus",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2521",2004,"CZE","   Czech Republic","0","0","0","0",NA,"0",NA,"0","850","850","0","0.01",NA,"0","0"
"2522",2004,"DNK","   Denmark","0.1","0","0","0",NA,"0",NA,"1300","4700","4700","0","0.04",NA,"0","0"
"2523",2004,"EST","   Estonia","0.7","0.2","0.2","0",NA,"0",NA,"1800","5300","5300","0.04","0.23",NA,"0","0"
"2524",2004,"FIN","   Finland","0","0","0","0",NA,"0",NA,"0","1700","1700","0","0.04",NA,"0","0"
"2525",2004,"FRA","   France","0.3","0","0","850","0","840","0",NA,NA,NA,"0.02","0.12","0","7300","7300"
"2526",2004,"DEU","   Germany","0","0","0","840","0","830","0",NA,NA,NA,"0","0.05","0","3700","3700"
"2527",2004,"GRC","   Greece",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2528",2004,"HUN","   Hungary","0","0","0","0",NA,"0",NA,"0","1100","1100","0","0.01",NA,"0","0"
"2529",2004,"ISL","   Iceland","0","0","0","0",NA,"0",NA,"0","0","0","0.01","0.04",NA,"0","0"
"2530",2004,"IRL","   Ireland","0.1","0","0","0","0","0","0","1200","2900","2900","0.01","0.06","0","0","0"
"2531",2004,"ISR","   Israel","0.1","0","0","0","0","0","0","950","3800","3800","0","0.05","0","0","0"
"2532",2004,"ITA","   Italy","0.2","0","0","1100","0","1100","0",NA,NA,NA,"0.02","0.09","0","5000","5000"
"2533",2004,"LVA","   Latvia","0.2","0","0","0",NA,"0",NA,"940","3100","3100","0.03","0.16",NA,"0","0"
"2534",2004,"LTU","   Lithuania",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2535",2004,"LUX","   Luxembourg","0.2","0","0","0",NA,"0",NA,"0","0","0","0.01","0.07",NA,"0","0"
"2536",2004,"MLT","   Malta",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2537",2004,"NLD","   Netherlands","0.1","0","0","0","0","0","0","2500",NA,NA,"0.01","0.07","0","1100","1100"
"2538",2004,"NOR","   Norway","0.1","0","0","0",NA,"0",NA,"800","2800","2800","0.01","0.06",NA,"0","0"
"2539",2004,"POL","   Poland",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.02",NA,NA,"900"
"2540",2004,"PRT","   Portugal","0.6","0","0.1","1000","0","1000","0","9900",NA,NA,"0.03","0.19","0","1900","1900"
"2541",2004,"ROU","   Romania","0","0","0","0","0","0","2400","2600","7700",NA,"0.01","0.04","0","860","930"
"2542",2004,"SRB","   Serbia","0","0","0","0",NA,"0",NA,"0","1000","1000","0","0.01",NA,"0","0"
"2543",2004,"SVK","   Slovakia","0","0","0","0",NA,"0",NA,"0","0","0","0","0.01",NA,"0","0"
"2544",2004,"SVN","   Slovenia","0",NA,NA,"0",NA,"0",NA,NA,NA,NA,NA,NA,NA,"0","0"
"2545",2004,"ESP","   Spain","0.4","0","0","1600","0","1600","0",NA,NA,NA,"0.02","0.12","0","5000","5000"
"2546",2004,"SWE","   Sweden",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2547",2004,"CHE","   Switzerland",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2548",2004,"TUR","   Turkey",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2549",2004,"GBR","   United Kingdom",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2550",2004,"USA","   United States of America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2551",2005,"AFG","   Afghanistan","0","0","0","0","0","0","0","770","2700","2900","0","0.02","0","0","0"
"2552",2005,"AUS","   Australia","0.1","0","0","0","0","0","0","1800",NA,NA,"0","0.05","0","890","890"
"2553",2005,"BGD","   Bangladesh","0","0","0","0","0","0","0","1100","3900","4000","0","0.01","0","940","980"
"2554",2005,"BTN","   Bhutan","0.3","0","0.1","0",NA,"0",NA,"0","1100","1100","0.04","0.24",NA,"0","0"
"2555",2005,"BRN","   Brunei Darussalam",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2556",2005,"KHM","   Cambodia","1","0.3","0.1","4900","580","4400","4200",NA,NA,NA,"0.06","0.37","760","4200","4900"
"2557",2005,"CHN","   China",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2558",2005,"PRK","   Democratic People Republic of Korea",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2559",2005,"FJI","   Fiji",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2560",2005,"IND","   India",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2561",2005,"IDN","   Indonesia","0.2","0.1","0.3",NA,"960","9200","3600",NA,NA,NA,"0.05","0.28","1800",NA,NA
"2562",2005,"JPN","   Japan","0","0","0",NA,NA,NA,NA,"1700",NA,NA,"0","0.01",NA,"1500","1500"
"2563",2005,"LAO","   Lao People Democratic Republic","0.2","0.2","0.2","0","0","0","0","2700","6400","6700","0.04","0.21","0","1100","1200"
"2564",2005,"MYS","   Malaysia","0.4","0","0.3","2600","0","2500","710",NA,NA,NA,"0.04","0.23","0","5700","5800"
"2565",2005,"MDV","   Maldives",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2566",2005,"MNG","   Mongolia","0","0","0","0",NA,"0",NA,"0","0","0","0","0.02",NA,"0","0"
"2567",2005,"MMR","   Myanmar","0.8","0.5","0.7",NA,"1100","9600","6100",NA,NA,NA,"0.08","0.46","1800",NA,NA
"2568",2005,"NPL","   Nepal","0.2","0","0","1500","0","1400","960","6800",NA,NA,"0.03","0.15","0","3500","3800"
"2569",2005,"NZL","   New Zealand","0","0","0","0",NA,"0",NA,"0","1800","1800","0","0.03",NA,"0","0"
"2570",2005,"PAK","   Pakistan","0","0","0","0","0","0","0","3400",NA,NA,"0.01","0.06","0","9300","9600"
"2571",2005,"PNG","   Papua New Guinea","1","0.6","0.3",NA,NA,NA,"2900",NA,NA,NA,"0.08","0.56","710","2700","3400"
"2572",2005,"PHL","   Philippines","0","0","0","0","0","0","0","0","3600","3700","0","0.01","0","960","970"
"2573",2005,"KOR","   Republic of Korea",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2574",2005,"SGP","   Singapore","0.2","0","0",NA,NA,NA,NA,"0","4100","4100","0.02","0.16",NA,"520","530"
"2575",2005,"LKA","   Sri Lanka","0","0","0","0",NA,"0",NA,"940","3500","3600","0","0.02",NA,"0","0"
"2576",2005,"THA","   Thailand","1.6","0.7","0.5",NA,"1300",NA,NA,NA,NA,NA,"0.06","0.38","1000",NA,NA
"2577",2005,"TLS","   Timor-Leste",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2578",2005,"VNM","   Viet Nam","0.3","0","0.1",NA,"520",NA,"2800",NA,NA,NA,"0.05","0.29","810",NA,NA
"2579",2005,"BHS","   Bahamas","2.3","0.6","0.5","0","0","0","0","2200","4800","5100","0.14","0.94","0","0","0"
"2580",2005,"BRB","   Barbados","1","0.2","0.3","0",NA,"0",NA,"510","1700","1700","0.1","0.63",NA,"0","0"
"2581",2005,"BLZ","   Belize","1.7","1.3","1","0","0","0","0","1200","2700","2800","0.18","1.07","0","0","0"
"2582",2005,"CUB","   Cuba","0.1","0","0","0","0","0","0","1400","9000","9000","0.02","0.13","0","1400","1400"
"2583",2005,"DOM","   Dominican Republic","1.4","0.7","0.5","5800","0","5300","3300",NA,NA,NA,"0.09","0.55","0","4500","5000"
"2584",2005,"GUY","   Guyana","1.3","0.6","0.3","0","0","0","0","2700","4800","5000","0.18","1","0","650","690"
"2585",2005,"HTI","   Haiti","2.4","1.4","0.4",NA,"1700","9200",NA,NA,NA,NA,"0.17","1.12","2100","7800",NA
"2586",2005,"JAM","   Jamaica","2.3","0.4","0.5","2900","0","2900","530",NA,NA,NA,"0.17","0.96","0","2500","2600"
"2587",2005,"SUR","   Suriname","1.3","0.3","0.3","0","0","0","0","1600","3900","4000","0.11","0.63","0","0","0"
"2588",2005,"TTO","   Trinidad and Tobago",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2589",2005,"AGO","   Angola","1.4","1.2","0.3","9000","3400","5600",NA,NA,NA,NA,"0.2","1.24","5800",NA,NA
"2590",2005,"BWA","   Botswana","24.6","15","5.3",NA,"2500","9100",NA,NA,NA,NA,"1.8","11.39","3200",NA,NA
"2591",2005,"COM","   Comoros","0","0","0","0",NA,"0",NA,"0","0","0","0","0.02",NA,"0","0"
"2592",2005,"ERI","   Eritrea","1.1","0.5","0.2","1400","0","1200","1900","9100",NA,NA,"0.06","0.43","0","730","1000"
"2593",2005,"SWZ","   Eswatini","26.3","23","6","6900","1900","5000",NA,NA,NA,NA,"2.98","16.56","2700","9300",NA
"2594",2005,"ETH","   Ethiopia","1.7","0.8","0.2",NA,"8700",NA,NA,NA,NA,NA,"0.09","0.58",NA,NA,NA
"2595",2005,"KEN","   Kenya","7.3","4","1.4",NA,NA,NA,NA,NA,NA,NA,"0.41","3.13",NA,NA,NA
"2596",2005,"LSO","   Lesotho","23.8","16.1","5",NA,"2400",NA,NA,NA,NA,NA,"2.41","14.45","3700",NA,NA
"2597",2005,"MDG","   Madagascar","0.2","0","0.2","980","0","820","1100","5200",NA,NA,"0.02","0.1","0","1500","1700"
"2598",2005,"MWI","   Malawi","12.2","6.8","2",NA,NA,NA,NA,NA,NA,NA,"0.98","6.05",NA,NA,NA
"2599",2005,"MUS","   Mauritius","1","0.2","0.2","0","0","0","0","2400","7900","8000","0.17","1.02","0","1200","1200"
"2600",2005,"MOZ","   Mozambique","11.1","8.6","3",NA,NA,NA,NA,NA,NA,NA,"1.38","7.51",NA,NA,NA
"2601",2005,"NAM","   Namibia","13.8","7.8","3.3","9000","2100","6900",NA,NA,NA,NA,"1.17","7.35","2500",NA,NA
"2602",2005,"RWA","   Rwanda","3.8","2","0.6",NA,"3200",NA,NA,NA,NA,NA,"0.21","1.52","3800","9400",NA
"2603",2005,"ZAF","   South Africa","16.8","16.2","4.7",NA,NA,NA,NA,NA,NA,NA,"1.91","11.88",NA,NA,NA
"2604",2005,"SSD","   South Sudan","2.5","1.2","0.6","8200","1800","6400",NA,NA,NA,NA,"0.26","1.63","2700","9800",NA
"2605",2005,"UGA","   Uganda","7.3","4.7","1.5",NA,NA,NA,NA,NA,NA,NA,"0.64","4",NA,NA,NA
"2606",2005,"TZA","   United Republic of Tanzania","5.4","3","1.4",NA,NA,NA,NA,NA,NA,NA,"0.44","2.87",NA,NA,NA
"2607",2005,"ZMB","   Zambia","14.1","8.2","3.1",NA,NA,NA,NA,NA,NA,NA,"1.09","6.31",NA,NA,NA
"2608",2005,"ZWE","   Zimbabwe","19","10.2","4",NA,NA,NA,NA,NA,NA,NA,"1.25","8.33",NA,NA,NA
"2609",2005,"ALB","   Albania",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2610",2005,"ARM","   Armenia","0.1","0","0","0",NA,"0",NA,"900","2700","2700","0.03","0.16",NA,"0","0"
"2611",2005,"AZE","   Azerbaijan",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2612",2005,"BLR","   Belarus","0.1","0","0","0","0","0","0","2200","5400","5400","0.02","0.14","0","1300","1300"
"2613",2005,"BIH","   Bosnia and Herzegovina","0","0","0","0",NA,"0",NA,"0","0","0","0","0",NA,"0","0"
"2614",2005,"GEO","   Georgia","0.1","0","0","0",NA,"0",NA,"890","2800","2800","0.02","0.12",NA,"550","560"
"2615",2005,"KAZ","   Kazakhstan","0","0","0","0","0","0","0","1400","4000","4000","0.01","0.06","0","980","990"
"2616",2005,"KGZ","   Kyrgyzstan","0","0","0","0","0","0","0","0","1500","1500","0.01","0.06","0","0","0"
"2617",2005,"MNE","   Montenegro","0","0","0","0",NA,"0",NA,"0","0","0","0","0.02",NA,"0","0"
"2618",2005,"MKD","   North Macedonia","0","0","0","0",NA,"0",NA,"0","0","0","0","0.01",NA,"0","0"
"2619",2005,"MDA","   Republic of Moldova","0.4","0","0","700","0","660","0","4100",NA,NA,"0.06","0.34","0","1500","1600"
"2620",2005,"RUS","   Russian Federation",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2621",2005,"TJK","   Tajikistan","0.1","0","0","0","0","0","0","1200","5000","5200","0.03","0.16","0","1100","1100"
"2622",2005,"TKM","   Turkmenistan",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2623",2005,"UKR","   Ukraine","0.9","0.3","0.5",NA,"0",NA,"940",NA,NA,NA,"0.08","0.44","0",NA,NA
"2624",2005,"UZB","   Uzbekistan","0.1","0","0","1600","530","1100","1700","6100",NA,NA,"0.02","0.13","940","2600","3500"
"2625",2005,"ARG","   Argentina","0.3","0","0","1500","0","1500","3000",NA,NA,NA,"0.03","0.16","0","6000","6200"
"2626",2005,"BOL","   Bolivia","0.5","0.1","0.1","1600","0","1400","1000","7500",NA,NA,"0.03","0.18","0","1400","1600"
"2627",2005,"BRA","   Brazil","0.5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.23",NA,NA,NA
"2628",2005,"CHL","   Chile","0.2","0","0",NA,NA,NA,"0","4200",NA,NA,"0.03","0.17","0","2700","2800"
"2629",2005,"COL","   Colombia","0.4","0","0.1",NA,NA,NA,"5900",NA,NA,NA,"0.03","0.2","850","7800","8600"
"2630",2005,"CRI","   Costa Rica","0.2","0","0","0",NA,"0",NA,"1400","6500","6500","0.03","0.16",NA,"670","680"
"2631",2005,"ECU","   Ecuador","0.4","0","0.1","1800","0","1700","560","7300",NA,NA,"0.03","0.19","0","2500","2600"
"2632",2005,"SLV","   El Salvador","0.7","0.3","0.5","790","0","710","690","7300",NA,NA,"0.06","0.34","0","1900","2000"
"2633",2005,"GTM","   Guatemala","0.7","0.2","0.2","2500","0","2100","3800",NA,NA,NA,"0.04","0.26","550","2700","3300"
"2634",2005,"HND","   Honduras","0.7","0.2","0.2","2100","0","1900","2200","9300",NA,NA,"0.02","0.12","0","660","880"
"2635",2005,"MEX","   Mexico","0.2","0","0",NA,NA,NA,"2400",NA,NA,NA,"0.02","0.1","0",NA,NA
"2636",2005,"NIC","   Nicaragua","0.2","0","0","0","0","0","0","1800","5900","6100","0.02","0.14","0","680","730"
"2637",2005,"PAN","   Panama","0.8","0.1","0.2","510","0","0","0","4500",NA,NA,"0.07","0.42","0","1300","1400"
"2638",2005,"PRY","   Paraguay","0.6","0.3","0.4","990","0","910","0","5300",NA,NA,"0.04","0.23","0","1200","1300"
"2639",2005,"PER","   Peru","0.4","0","0.1","4700","0","4400","2500",NA,NA,NA,"0.03","0.16","0","4100","4400"
"2640",2005,"URY","   Uruguay","0.4","0","0.1","0","0","0","0","2000","7500","7600","0.04","0.21","0","680","690"
"2641",2005,"VEN","   Venezuela",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2642",2005,"DZA","   Algeria","0","0","0","0","0","0","0","1400","3600","3700","0","0.02","0","550","580"
"2643",2005,"BHR","   Bahrain",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2644",2005,"DJI","   Djibouti","2.1","0.8","0.4","660","0","530","1200","5300","9400",NA,"0.11","0.83","0","0","630"
"2645",2005,"EGY","   Egypt","0","0","0","0","0","0","0","910","3100","3200","0","0.01","0","570","590"
"2646",2005,"IRN","   Iran (Islamic Republic of)","0","0","0","1400","0","1300","710","7800",NA,NA,"0.01","0.09","0","5800","5900"
"2647",2005,"JOR","   Jordan","0","0","0","0",NA,"0",NA,"0","0","0","0","0",NA,"0","0"
"2648",2005,"KWT","   Kuwait","0","0","0","0",NA,"0",NA,"0","0","0","0","0.03",NA,"0","0"
"2649",2005,"LBN","   Lebanon","0","0","0","0",NA,"0",NA,"0","1300","1300","0","0.03",NA,"0","0"
"2650",2005,"LBY","   Libyan Arab Jamahiriya","0","0","0","0","0","0","0","780","2800","2900","0.02","0.1","0","550","570"
"2651",2005,"MAR","   Morocco","0","0","0","0","0","0","0","5100",NA,NA,"0","0.04","0","1300","1300"
"2652",2005,"OMN","   Oman","0.1","0","0","0",NA,"0",NA,"0","1700","1700","0.01","0.07",NA,"0","0"
"2653",2005,"QAT","   Qatar",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2654",2005,"SAU","   Saudi Arabia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2655",2005,"SOM","   Somalia","0.4","0.1","0","1400","0","1100","1900","9000",NA,NA,"0.03","0.17","0","1300","1700"
"2656",2005,"SDN","   Sudan","0.2","0","0","1400","0","1100","1800",NA,NA,NA,"0.03","0.16","570","4300","4800"
"2657",2005,"SYR","   Syrian Arab Republic","0","0","0","0",NA,"0",NA,"0","0","0","0","0",NA,"0","0"
